"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/2/2018","4/27/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.8","2.3","3.7","8.1"
"1","Cash and Cash Equivalents","2.8","2.3","3.7","8.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","3.5"
"1","Accounts Receivable","-","-","-","1.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.5","3.1","2.6","1.2"
"0","Total Current Assets","15.2","13.1","14.3","22.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","15.7","14.2","10.3","14.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","115.9","113.1","108.2","109.0"
"0","Total Assets","131.0","126.2","122.5","131.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.8","17.6","15.3","15.1"
"1","Accounts Payable","16.2","14.8","14.9","13.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.6","2.8","0.4","1.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.8","17.6","15.3","15.1"
"0","LT Debt and Capital Lease Obligation","185.3","184.6","183.7","184.3"
"1","Long Term Debt","185.3","184.6","183.7","183.0"
"0","Deferred Liabilities, Non current","-","-","-","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.5","2.1","0.9","1.9"
"0","Total Non-Current Liabilities and MI","188.8","186.6","184.6","186.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-45.7","-46.9","-46.4","-41.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-47.9","-49.1","-48.7","-43.9"
"0","Total Liabilities and Equity","137.4","135.4","135.0","139.1"
"0","Ordinary Shares Outstanding","2.4","2.4","2.4","2.3"
