"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.8","10.8","16.4","17.7"
"0","Operating Gains/Losses","0.0","0.5","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.7","1.7","1.7","1.6"
"0","Deferred Taxes","1.4","4.7","2.1","2.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.4","0.6","0.1","0.2"
"1","Stock-Based Compensation","2.4","2.0","2.3","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.1","-20.9","8.0","-0.8"
"0","Change in Inventories","-9.7","0.6","0.4","-2.4"
"0","Change in Pay/Accrued Exp","3.1","1.3","0.0","7.8"
"1","Change in Payables","3.1","1.3","1.4","6.3"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","0.3","2.2","0.3"
"0","Cash Flow from Operating Activities","5.1","5.2","32.7","26.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.9","-1.3","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.9","-1.3","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.0","14.0","23.9","-4.4"
"1","Purchase of Investments","-26.2","-24.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.2","38.7","23.9","11.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-1.0","-1.0"
"0","Cash Flow from Investing Activities","-3.8","11.1","21.6","-5.8"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.8","-25.1","-22.4","2.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-23.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.8","1.9","0.5","2.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.3","-0.5","-2.3"
"0","Cash Flow from Financing Activities","0.4","-25.4","-22.9","-0.1"
"0","Cash, Equivalents, Start of Period","42.4","44.0","34.9","65.9"
"0","Cash, Equivalents, End of Period","44.0","34.9","65.9","86.2"
"0","Change in Cash","1.7","-9.1","31.4","20.3"
"0","Free Cash Flow","4.3","2.4","31.4","25.8"
"0","Effect of Exchange Rate Changes","0.0","-0.1","-0.4","0.0"
