"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-31.1","2.9","44.0","30.2"
"0","Operating Gains/Losses","0.2","1.1","0.5","0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.8","9.1","8.3","6.9"
"0","Deferred Taxes","17.9","0.3","-16.8","6.9"
"0","Other Non-Cash Items","0.2","-0.1","-1.2","-"
"1","Asset Impairment Charge","2.9","2.6","2.1","2.0"
"1","Stock-Based Compensation","6.8","6.2","7.7","8.8"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","1.0","-"
"0","Change in Receivables","3.9","-12.6","-2.7","-19.5"
"0","Change in Inventories","-2.2","-17.4","4.9","-17.1"
"0","Change in Pay/Accrued Exp","1.6","5.0","0.5","2.9"
"1","Change in Payables","1.6","5.0","0.5","2.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.9","1.0","-3.6","-0.9"
"0","Cash Flow from Operating Activities","-0.6","1.6","45.7","20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.8","-1.8","-4.0","-5.2"
"1","Purchase of Property,Plant and Equipment","-5.8","-1.8","-4.0","-5.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.3","3.8","-38.1","0.5"
"1","Purchase of Investments","-41.1","-41.4","-82.9","-129.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","38.8","45.2","44.7","130.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-2.0"
"0","Cash Flow from Investing Activities","-8.1","2.0","-42.1","-6.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.6","2.3","8.4","-21.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.3","-1.7","0.0","-27.0"
"1","Proceeds or Issuance of Common Stock","6.0","4.0","8.4","5.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","-2.0","-3.2","-4.1"
"0","Cash Flow from Financing Activities","-0.7","0.2","5.3","-25.6"
"0","Cash, Equivalents, Start of Period","44.8","34.7","38.2","47.1"
"0","Cash, Equivalents, End of Period","34.7","38.2","47.1","34.9"
"0","Change in Cash","-9.4","3.7","8.8","-11.6"
"0","Free Cash Flow","-6.4","-0.3","41.7","15.4"
"0","Effect of Exchange Rate Changes","-0.7","-0.3","0.1","-0.5"
