"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/7/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.7","-7.2","-13.4","-29.1"
"0","Operating Gains/Losses","0.1","-0.2","-0.2","0.1"
"1","Gain/Loss on Investment Securities","0.2","0.2","-0.2","0.2"
"0","Depreciation,Amortization and Depletion","0.6","0.7","0.7","0.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.4","0.5","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-2.1","0.0","1.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","0.4","0.4","3.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.8","-7.9","-12.0","-22.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-1.4","-0.5","-5.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-1.4","-0.5","-5.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.9","-","0.2","0.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.9","-","0.2","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-5.0","5.0","-"
"0","Cash Flow from Investing Activities","2.8","-6.4","4.7","-4.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","4.5","30.6","-","63.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.5","30.6","-","63.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","-","-","-"
"0","Cash Flow from Financing Activities","4.7","32.5","-","63.7"
"0","Cash, Equivalents, Start of Period","3.4","5.7","23.6","16.4"
"0","Cash, Equivalents, End of Period","5.7","23.6","16.4","53.3"
"0","Change in Cash","2.7","18.2","-7.3","36.8"
"0","Free Cash Flow","-4.8","-9.3","-12.5","-27.1"
"0","Effect of Exchange Rate Changes","-0.4","-0.2","0.0","0.1"
