"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/7/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.7","25.7","18.2","55.1"
"1","Cash and Cash Equivalents","5.7","23.6","16.4","53.3"
"1","Short Term Investments","2.0","2.0","1.9","1.8"
"0","Receivables","0.3","0.8","0.7","0.5"
"1","Accounts Receivable","0.3","0.8","0.7","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.0","-","-"
"0","Total Current Assets","8.1","33.1","20.7","56.3"
"0","Net Property,Plant,and Equipment","4.4","4.1","4.0","8.2"
"1","Gross Property,Plant,and Equipment","7.8","8.2","8.9","13.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.2","6.6","7.3","11.9"
"2","Leasehold and Improvements","1.6","1.6","1.6","1.8"
"1","Accumulated Depreciation","-3.4","-4.1","-4.8","-5.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4.4","4.1","4.0","8.2"
"0","Total Assets","12.5","37.2","24.7","64.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","0.9","1.5","2.6"
"1","Accounts Payable","0.2","0.6","1.2","1.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.7","0.3","0.3","0.8"
"0","Accrued Expenses,Current","-","0.1","0.2","2.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.9","1.3","1.9","5.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.2","0.3","0.1","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-43.0","-49.8","-62.6","-90.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.5","35.5","22.7","58.8"
"0","Total Liabilities and Equity","9.5","35.5","22.7","58.8"
"0","Ordinary Shares Outstanding","11.4","11.4","11.4","26.1"
