"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/15/2017","-","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.7","55.1","42.8","66.2"
"1","Cash and Cash Equivalents","63.0","53.3","41.1","64.5"
"1","Short Term Investments","1.8","1.8","1.7","1.7"
"0","Receivables","1.3","0.5","1.2","2.9"
"1","Accounts Receivable","1.3","0.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","66.1","56.3","44.1","69.2"
"0","Net Property,Plant,and Equipment","5.9","8.2","10.0","12.1"
"1","Gross Property,Plant,and Equipment","-","13.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","11.9","-","-"
"2","Leasehold and Improvements","-","1.8","-","-"
"1","Accumulated Depreciation","-","-5.5","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","1.7"
"0","Total Non-Current Assets","5.9","8.2","10.0","13.8"
"0","Total Assets","72.0","64.5","54.2","83.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","2.6","5.4","9.3"
"1","Accounts Payable","0.8","1.9","3.6","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.5","0.8","1.8","4.1"
"0","Accrued Expenses,Current","-","2.5","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.3","5.7","5.4","9.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-80.6","-90.5","-100.5","-110.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","68.7","58.8","48.8","73.7"
"0","Total Liabilities and Equity","68.7","58.8","48.8","73.7"
"0","Ordinary Shares Outstanding","26.1","26.1","26.1","33.2"
