"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","IPO-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/6/2017","12/21/2017","-","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","9.9","8.2","24.9","24.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.2","2.0","2.5","2.4"
"1","Accounts Receivable","2.2","2.0","2.5","2.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","1.1","1.1","1.3","1.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","8.9","9.3","9.7","10.4"
"1","Gross Property,Plant,and Equipment","-","-","9.7","-"
"2","Land and Improvements","-","-","0.8","-"
"2","Buildings and Improvements","-","-","3.4","-"
"2","Machinery,Furniture/Equipment","-","-","3.9","-"
"2","Leasehold and Improvements","-","-","1.6","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","5.6","5.6","5.5","5.4"
"1","Goodwill","0.9","-","0.9","0.9"
"1","Other Intangible Assets","4.7","-","4.6","4.5"
"0","Investments and Advances","51.0","50.7","52.9","51.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","780.7","803.9","856.0","883.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.4","0.2","0.3"
"1","Accounts Payable","0.2","0.4","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","116.8","82.0","99.8","77.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","26.4","23.6","22.2","18.0"
"1","Long Term Debt","26.4","23.6","22.2","18.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.5","16.5","6.4","6.4"
"1","Common Stock","3.7","3.7","6.4","6.4"
"0","Retained Earnings","14.6","15.7","15.8","17.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","71.1","72.2","101.4","102.4"
"0","Total Liabilities and Equity","97.5","95.9","123.5","120.3"
"0","Ordinary Shares Outstanding","6.0","6.0","6.4","6.4"
