"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","11/6/2017","3/31/2018","3/31/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","6.2","4.9","3.0"
"0","Operating Gains/Losses","-38.2","-41.4","-32.9"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.8","1.8","1.0"
"0","Deferred Taxes","0.2","-","-"
"0","Other Non-Cash Items","-","85.4","37.1"
"1","Asset Impairment Charge","0.0","-","-"
"1","Stock-Based Compensation","0.0","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.7","-0.2","-0.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0"
"0","Change in Other Current Assets","-1.4","0.9","-0.8"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-33.7","52.1","10.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-3.5","-2.4"
"1","Purchase of Property,Plant and Equipment","-1.3","-3.5","-2.4"
"0","Purchase/Sale of Business,Net","-","0.0","-3.2"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.0","-10.0","-4.9"
"1","Purchase of Investments","-23.5","-17.3","-12.6"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","14.5","7.3","7.7"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-2.4","0.2","-5.9"
"0","Cash Flow from Investing Activities","-33.5","-118.0","-109.6"
"0","Issuance/Payments of Debt,Net","74.5","16.9","-12.3"
"1","Issuance/Payments of LT Debt,Net","29.7","1.1","-0.5"
"2","Payments to Settle Long Term Debt","-","-0.1","-0.5"
"0","Issuance/Payments of Common Stock,Net","2.0","13.1","42.1"
"1","Proceeds or Issuance of Long Term Debt","29.7","1.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","44.8","-","-"
"1","Issuance/Payments of ST Debt,Net","44.8","15.7","-11.8"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.0","13.1","42.1"
"0","Cash Dividends Paid","-1.1","-1.2","-1.2"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","0.7","0.2","0.0"
"0","Cash Flow from Financing Activities","76.1","65.6","115.8"
"0","Cash, Equivalents, Start of Period","10.3","19.2","18.9"
"0","Cash, Equivalents, End of Period","19.2","18.9","35.5"
"0","Change in Cash","8.8","-0.3","16.6"
"0","Free Cash Flow","-35.1","48.6","8.1"
"0","Effect of Exchange Rate Changes","-","-","-"
