"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","11/6/2017","3/31/2018","3/31/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","19.1","18.5","24.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","2.0","2.1","2.5"
"1","Accounts Receivable","2.0","2.1","2.5"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","0.4","1.3","1.3"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","6.2","8.7","9.7"
"1","Gross Property,Plant,and Equipment","6.2","8.7","9.7"
"2","Land and Improvements","0.8","0.8","0.8"
"2","Buildings and Improvements","3.5","3.4","3.4"
"2","Machinery,Furniture/Equipment","1.5","3.8","3.9"
"2","Leasehold and Improvements","0.4","0.7","1.6"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","5.5"
"1","Goodwill","-","-","0.9"
"1","Other Intangible Assets","-","-","4.6"
"0","Investments and Advances","39.7","47.6","52.9"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","663.3","733.7","856.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.2","0.2"
"1","Accounts Payable","0.2","0.2","0.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","85.8","105.6","99.8"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","29.0","26.2","22.2"
"1","Long Term Debt","29.0","26.2","22.2"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","15.4","16.5","6.4"
"1","Common Stock","2.6","3.7","6.4"
"0","Retained Earnings","13.2","13.9","15.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","52.9","70.0","101.4"
"0","Total Liabilities and Equity","82.0","96.1","123.5"
"0","Ordinary Shares Outstanding","6.0","6.0","6.4"
