"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.9","182.4","131.6","14.4"
"1","Cash and Cash Equivalents","61.9","182.4","131.6","14.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","140.2","146.3","159.9","219.9"
"1","Accounts Receivable","86.9","102.7","115.4","159.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.4","3.2","8.2","8.5"
"0","Total Current Assets","230.7","360.5","339.2","280.7"
"0","Net Property,Plant,and Equipment","142.4","152.0","173.0","179.9"
"1","Gross Property,Plant,and Equipment","176.7","213.8","262.5","295.5"
"2","Land and Improvements","11.9","11.9","11.9","11.9"
"2","Buildings and Improvements","61.4","62.3","64.1","65.8"
"2","Machinery,Furniture/Equipment","99.8","134.9","181.7","212.4"
"2","Leasehold and Improvements","3.6","4.7","4.8","5.4"
"1","Accumulated Depreciation","-34.3","-61.8","-89.5","-115.6"
"0","Goodwill and Other Intangible Assets","3,128.3","3,016.8","3,053.3","2,955.2"
"1","Goodwill","2,223.9","2,220.1","2,303.8","2,306.8"
"1","Other Intangible Assets","904.4","796.7","749.5","648.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","96.7","174.4","196.5","240.1"
"0","Total Non-Current Assets","3,367.6","3,343.2","3,422.8","3,375.2"
"0","Total Assets","3,598.3","3,703.7","3,762.0","3,655.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.8","42.1","55.2","65.0"
"1","Accounts Payable","41.8","42.1","55.2","65.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.5","52.2","61.1","51.9"
"0","Current Debt","64.4","43.5","63.4","55.1"
"0","Deferred Liabilities,Current","28.1","40.4","47.4","59.6"
"1","Deferred Revenue,Current","28.1","40.4","47.4","59.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","202.8","178.2","227.1","231.6"
"0","LT Debt and Capital Lease Obligation","2,070.7","1,618.0","1,506.8","1,379.0"
"1","Long Term Debt","2,070.7","1,618.0","1,506.8","1,379.0"
"0","Deferred Liabilities, Non current","35.9","60.9","85.2","325.3"
"1","Deferred Taxes,Non-Current Liabilities","0.0","4.7","7.9","224.6"
"1","Deferred Revenues,Non-Current","35.9","56.2","77.3","100.7"
"0","Other Non-Current Liabilities","371.9","1.6","3.5","11.2"
"0","Total Non-Current Liabilities and MI","2,478.5","1,680.5","1,595.5","1,715.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-146.7","19.9","65.7","201.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","917.0","818.7","875.7","1,708.8"
"0","Total Liabilities and Equity","2,987.7","2,436.7","2,382.5","3,087.8"
"0","Ordinary Shares Outstanding","152.8","153.1","153.9","151.4"
