"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","250.4","232.0","190.5","214.9"
"1","Cash and Cash Equivalents","249.6","229.4","188.5","212.2"
"1","Short Term Investments","0.8","2.6","2.0","2.7"
"0","Receivables","412.6","348.7","341.3","383.0"
"1","Accounts Receivable","412.6","348.7","341.3","383.0"
"0","Inventories","211.8","194.9","186.9","219.3"
"1","Finished Goods","88.7","86.1","80.5","92.3"
"1","Raw Materials","85.9","73.4","70.6","82.5"
"1","Work-in-Process","6.7","5.4","5.4","7.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.1","3.1","4.4","4.9"
"0","Total Current Assets","903.5","803.6","751.1","852.2"
"0","Net Property,Plant,and Equipment","1,182.1","1,104.3","1,051.8","1,061.3"
"1","Gross Property,Plant,and Equipment","2,174.2","2,167.3","2,141.4","2,219.6"
"2","Land and Improvements","44.9","39.8","42.7","44.5"
"2","Buildings and Improvements","198.2","179.7","195.6","199.6"
"2","Machinery,Furniture/Equipment","1,274.6","1,340.4","1,316.9","1,379.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-992.1","-1,063.0","-1,089.6","-1,158.3"
"0","Goodwill and Other Intangible Assets","983.0","993.9","983.1","975.8"
"1","Goodwill","770.9","781.2","778.7","779.3"
"1","Other Intangible Assets","212.1","212.7","204.4","196.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2,254.0","2,176.4","2,112.3","2,118.2"
"0","Total Assets","3,157.5","2,980.0","2,863.4","2,970.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","197.4","169.1","166.4","187.4"
"1","Accounts Payable","170.4","152.4","144.9","179.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","5.9","9.6","12.9","10.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","74.4","75.4","54.9","57.1"
"0","Total Current Liabilities","351.5","318.6","295.5","310.0"
"0","LT Debt and Capital Lease Obligation","1,429.4","1,255.3","1,069.9","959.8"
"1","Long Term Debt","1,429.4","1,255.3","1,069.9","959.8"
"0","Deferred Liabilities, Non current","272.8","252.0","238.8","159.4"
"1","Deferred Taxes,Non-Current Liabilities","272.8","252.0","238.8","159.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","68.4","74.6","81.0","107.1"
"0","Total Non-Current Liabilities and MI","1,917.1","1,723.7","1,537.0","1,381.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.8","4.8","4.8","4.9"
"1","Common Stock","4.8","4.8","4.8","4.9"
"0","Retained Earnings","1,191.8","1,292.7","1,419.1","1,607.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","863.0","910.5","1,006.5","1,251.7"
"0","Total Liabilities and Equity","2,292.4","2,165.8","2,076.4","2,211.5"
"0","Ordinary Shares Outstanding","34.6","34.8","35.0","35.4"
