"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","87.9","66.8","-63.8","27.4"
"0","Operating Gains/Losses","-0.8","-44.1","-0.1","-15.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","115.5","109.0","113.6","111.9"
"0","Deferred Taxes","50.4","34.1","-46.0","-141.5"
"0","Other Non-Cash Items","8.2","9.7","11.4","8.1"
"1","Asset Impairment Charge","0.3","-","-","-"
"1","Stock-Based Compensation","10.3","10.3","10.0","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.5","39.7","58.3","-8.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-18.1","-2.9","-22.9","-1.7"
"1","Change in Payables","-4.1","-10.5","-10.9","9.4"
"2","Change In Account Payable","-4.1","-10.5","-10.9","9.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-52.0","-4.8","-6.3","-6.0"
"0","Cash Flow from Operating Activities","163.1","217.1","53.5","-14.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-344.0","-190.1","-76.3","-18.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.2","152.0","0.5","0.0"
"0","Cash Flow from Investing Activities","-401.5","-141.3","-97.0","-21.3"
"0","Issuance/Payments of Debt,Net","-","-","-","12.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","12.0"
"2","Payments to Settle Long Term Debt","-","-","-","-54.7"
"0","Issuance/Payments of Common Stock,Net","-20.0","3.1","1.3","0.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","66.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-25.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.0","3.1","1.3","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-3.3","-1.6","-6.2"
"0","Cash Flow from Financing Activities","-19.7","-0.2","-0.3","6.2"
"0","Cash, Equivalents, Start of Period","439.3","185.1","259.8","217.0"
"0","Cash, Equivalents, End of Period","185.1","259.8","217.0","186.8"
"0","Change in Cash","-254.1","75.5","-43.8","-29.7"
"0","Free Cash Flow","100.8","113.8","32.2","-17.9"
"0","Effect of Exchange Rate Changes","-0.1","-0.8","1.0","-0.4"
