"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","112.8","186.8","170.8","109.1"
"1","Cash and Cash Equivalents","112.8","186.8","170.8","109.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.2","44.7","41.6","57.1"
"1","Accounts Receivable","50.2","44.7","41.6","57.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.2","16.9","14.7","16.0"
"0","Total Current Assets","176.2","248.4","227.1","182.1"
"0","Net Property,Plant,and Equipment","2,522.0","2,501.0","2,481.7","2,482.7"
"1","Gross Property,Plant,and Equipment","-","3,138.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2,825.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-637.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.2","6.6","6.5","6.4"
"0","Total Non-Current Assets","2,545.0","2,520.4","2,501.9","2,507.0"
"0","Total Assets","2,721.2","2,768.9","2,729.1","2,689.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.3","25.7","29.7","32.0"
"1","Accounts Payable","15.0","16.2","18.4","19.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","9.3","9.5","11.3","12.4"
"0","Accrued Expenses,Current","23.3","22.7","25.7","26.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.2","0.5","1.5","2.1"
"1","Deferred Revenue,Current","1.2","0.5","1.5","2.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.8","48.9","57.0","60.8"
"0","LT Debt and Capital Lease Obligation","1,014.0","1,080.8","1,082.0","1,083.1"
"1","Long Term Debt","1,014.0","1,080.8","1,082.0","1,083.1"
"0","Deferred Liabilities, Non current","308.7","197.5","188.8","179.1"
"1","Deferred Taxes,Non-Current Liabilities","308.7","197.5","188.8","179.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.0","3.8","2.2","2.5"
"0","Total Non-Current Liabilities and MI","1,326.7","1,282.1","1,273.1","1,264.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","574.8","668.6","629.9","604.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,345.7","1,437.9","1,399.0","1,363.6"
"0","Total Liabilities and Equity","2,359.7","2,518.8","2,481.1","2,446.7"
"0","Ordinary Shares Outstanding","37.0","37.1","37.5","37.6"
