"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","42.8","43.1","43.7","43.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","18.8","23.4","20.2","21.0"
"1","General and Administrative Expense","18.8","20.7","20.2","21.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-3.6","-0.1","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","33.6","34.6","34.4","34.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","15.3","14.4","15.3","13.9"
"0","Provision for Income Tax","4.1","10.8","2.3","2.5"
"0","Net Income","11.2","3.6","13.0","11.4"
"0","Dividend Per Share","0.06","0.06","0.06","0.10"
"0","Tax Rate","0.25","0.38","0.36","0.34"
"0","Basic EPS","0.27","0.09","0.31","0.27"
"1","Basic Weighted Average Shares","41.38","41.75","41.90","42.02"
"1","Basic EPS from Continuing Operations","0.27","0.09","0.31","0.27"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.27","0.08","0.31","0.27"
"1","Diluted Weighted Average Shares","41.78","41.91","41.96","42.08"
"1","Diluted EPS from Continuing Operations","0.27","0.08","0.31","0.27"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
