"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.8","-19.6","-23.5","-29.1"
"0","Operating Gains/Losses","-","-","-0.1","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.9","1.9","1.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","16.5","-2.0","-4.3","-3.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","1.7","3.1","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-0.6","0.1","-1.1"
"0","Change in Inventories","0.4","-0.2","-0.5","-2.1"
"0","Change in Pay/Accrued Exp","0.2","1.2","0.7","0.2"
"1","Change in Payables","-0.7","1.7","-0.8","0.1"
"2","Change In Account Payable","-0.7","1.7","-0.8","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.7","0.2","-2.4","0.3"
"0","Cash Flow from Operating Activities","-15.0","-18.3","-25.0","-31.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","-1.5","-1.1","-0.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.5","-1.5","-1.1","-0.5"
"0","Issuance/Payments of Debt,Net","-2.6","-0.1","6.9","-0.1"
"1","Issuance/Payments of LT Debt,Net","-2.6","-0.1","6.9","-0.1"
"2","Payments to Settle Long Term Debt","-2.6","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","22.0","-","14.7","42.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","6.9","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","22.0","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","40.9","14.1","23.3","42.6"
"0","Cash, Equivalents, Start of Period","0.8","25.2","19.6","16.8"
"0","Cash, Equivalents, End of Period","25.2","19.6","16.8","27.8"
"0","Change in Cash","24.4","-5.6","-2.8","10.9"
"0","Free Cash Flow","-16.5","-19.8","-26.1","-31.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.1","0.1"
