"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/9/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","230.6","493.0","430.0","417.9"
"1","Cash and Cash Equivalents","230.6","493.0","430.0","417.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","318.7","241.0","145.9","134.3"
"1","Accounts Receivable","306.6","232.6","143.7","131.9"
"0","Inventories","555.6","396.3","299.6","435.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","28.9","36.5","17.6","31.1"
"0","Total Current Assets","1,152.9","1,184.9","910.7","1,040.0"
"0","Net Property,Plant,and Equipment","217.0","215.8","220.2","217.7"
"1","Gross Property,Plant,and Equipment","417.6","416.6","430.9","435.0"
"2","Land and Improvements","-","-","32.9","-"
"2","Buildings and Improvements","-","-","38.9","-"
"2","Machinery,Furniture/Equipment","-","-","252.0","-"
"2","Leasehold and Improvements","-","-","107.1","-"
"1","Accumulated Depreciation","-200.6","-200.8","-210.8","-217.4"
"0","Goodwill and Other Intangible Assets","75.7","73.7","71.8","69.8"
"1","Goodwill","14.0","14.0","14.0","14.0"
"1","Other Intangible Assets","61.7","59.8","57.9","55.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","22.3","22.9","23.3","21.9"
"0","Total Non-Current Assets","367.4","346.1","353.7","346.8"
"0","Total Assets","1,520.3","1,531.0","1,264.4","1,386.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","275.2","256.1","108.4","269.0"
"1","Accounts Payable","244.8","199.3","93.9","262.5"
"1","Taxes Payable","18.1","41.9","11.0","4.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","65.3","108.2","80.1","85.0"
"0","Current Debt","133.5","0.6","0.6","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","474.0","364.8","189.2","354.6"
"0","LT Debt and Capital Lease Obligation","31.8","31.7","31.5","31.4"
"1","Long Term Debt","31.8","31.7","31.5","31.4"
"0","Deferred Liabilities, Non current","30.3","86.2","87.2","83.3"
"1","Deferred Taxes,Non-Current Liabilities","8.1","64.2","64.7","61.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.3","15.4","15.7","15.3"
"0","Total Non-Current Liabilities and MI","77.4","133.3","134.4","130.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","828.4","890.1","785.9","746.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","968.8","1,032.9","940.8","902.2"
"0","Total Liabilities and Equity","1,000.6","1,064.5","972.3","933.5"
"0","Ordinary Shares Outstanding","32.0","31.8","30.4","30.4"
