"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","161.8","122.3","5.7","114.4"
"0","Operating Gains/Losses","-","-1.3","0.5","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","49.3","50.0","52.6","48.6"
"0","Deferred Taxes","10.0","8.2","-24.5","8.1"
"0","Other Non-Cash Items","-0.6","20.3","29.0","1.7"
"1","Asset Impairment Charge","0.0","9.8","127.2","2.4"
"1","Stock-Based Compensation","13.5","6.6","6.2","14.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.5","0.1","1.9"
"0","Change in Receivables","-52.1","-31.8","-2.7","37.8"
"0","Change in Inventories","-26.7","-61.5","1.1","-0.8"
"0","Change in Pay/Accrued Exp","17.6","-1.8","-12.0","22.8"
"1","Change in Payables","13.8","14.4","-11.6","-5.8"
"2","Change In Account Payable","8.9","14.8","-7.8","-2.2"
"0","Change in Other Current Assets","-0.1","-3.1","2.3","-1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.7","7.2","3.0","62.1"
"0","Cash Flow from Operating Activities","169.7","125.8","199.3","327.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-91.1","-65.4","-44.5","-34.7"
"1","Purchase of Property,Plant and Equipment","-91.1","-66.2","-44.5","-34.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.8","-","-"
"0","Cash Flow from Investing Activities","-100.6","-67.2","-44.5","-34.7"
"0","Issuance/Payments of Debt,Net","31.7","61.6","-63.5","-0.7"
"1","Issuance/Payments of LT Debt,Net","33.6","-0.5","-0.5","-0.6"
"2","Payments to Settle Long Term Debt","-0.3","-0.5","-0.5","-0.6"
"0","Issuance/Payments of Common Stock,Net","-112.9","-97.9","-21.0","-157.8"
"1","Proceeds or Issuance of Long Term Debt","33.9","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","199.8","449.2","406.0","214.8"
"1","Issuance/Payments of ST Debt,Net","-1.9","62.1","-63.0","-0.1"
"2","Payments to Settle Short Term Debt","-201.7","-387.1","-468.9","-214.9"
"1","Payments for Common Stock","-112.9","-97.9","-21.0","-157.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.9","-0.5","-20.1","-"
"0","Cash Flow from Financing Activities","-78.3","-36.8","-103.8","-157.7"
"0","Cash, Equivalents, Start of Period","245.1","225.1","246.0","291.8"
"0","Cash, Equivalents, End of Period","225.1","246.0","291.8","430.0"
"0","Change in Cash","-9.2","21.8","51.1","134.9"
"0","Free Cash Flow","69.0","54.9","154.8","292.5"
"0","Effect of Exchange Rate Changes","-10.7","-1.0","-5.3","3.3"
