"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/30/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","225.1","246.0","291.8","430.0"
"1","Cash and Cash Equivalents","225.1","246.0","291.8","430.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","158.3","183.6","183.4","145.9"
"1","Accounts Receivable","143.1","160.2","158.6","143.7"
"0","Inventories","238.9","299.9","298.9","299.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","14.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","35.1","38.0","30.8","17.6"
"0","Total Current Assets","686.6","785.8","820.8","910.7"
"0","Net Property,Plant,and Equipment","232.3","237.2","225.5","220.2"
"1","Gross Property,Plant,and Equipment","361.3","401.1","416.3","430.9"
"2","Land and Improvements","25.5","25.5","32.8","32.9"
"2","Buildings and Improvements","38.8","38.9","39.0","38.9"
"2","Machinery,Furniture/Equipment","194.9","228.0","238.3","252.0"
"2","Leasehold and Improvements","102.0","108.6","106.1","107.1"
"1","Accumulated Depreciation","-129.0","-163.8","-190.8","-210.8"
"0","Goodwill and Other Intangible Assets","215.7","211.0","79.1","71.8"
"1","Goodwill","127.9","127.9","14.0","14.0"
"1","Other Intangible Assets","87.7","83.0","65.1","57.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","20.3","23.5","21.6","23.3"
"0","Total Non-Current Assets","483.3","492.3","371.0","353.7"
"0","Total Assets","1,169.9","1,278.1","1,191.8","1,264.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","93.8","110.9","104.1","108.4"
"1","Accounts Payable","85.7","100.6","95.9","93.9"
"1","Taxes Payable","6.9","6.5","2.7","11.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.4","60.1","54.4","80.1"
"0","Current Debt","5.4","67.5","0.6","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","167.5","238.5","159.1","189.2"
"0","LT Debt and Capital Lease Obligation","33.2","32.6","32.1","31.5"
"1","Long Term Debt","33.2","32.6","32.1","31.5"
"0","Deferred Liabilities, Non current","20.8","25.2","31.6","87.2"
"1","Deferred Taxes,Non-Current Liabilities","5.1","9.1","13.2","64.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.5","14.3","14.7","15.7"
"0","Total Non-Current Liabilities and MI","65.4","72.1","78.5","134.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","798.4","826.4","819.6","785.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","937.0","967.5","954.3","940.8"
"0","Total Liabilities and Equity","970.2","1,000.1","986.3","972.3"
"0","Ordinary Shares Outstanding","33.3","32.0","32.0","30.4"
