"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.7","-70.5","-30.0","10.5"
"0","Operating Gains/Losses","13.5","62.1","16.1","6.4"
"1","Gain/Loss on Investment Securities","-","0.1","-0.2","-0.3"
"0","Depreciation,Amortization and Depletion","23.3","19.6","13.1","8.9"
"0","Deferred Taxes","-7.1","40.9","0.0","-0.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.4","1.3","7.5","-"
"1","Stock-Based Compensation","10.6","9.7","7.3","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-0.5","-","-"
"0","Change in Receivables","-26.5","-31.2","-33.9","-32.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-12.1","1.1","4.8","-12.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-27.3","-29.7","-19.7","-19.7"
"0","Cash Flow from Operating Activities","14.2","18.8","11.1","-4.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-17.9","55.9","17.5","47.6"
"1","Purchase of Investments","-87.9","-20.3","-20.3","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","70.0","76.2","37.8","47.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-33.0","51.3","14.7","43.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","0.3","0.2","-168.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-168.7"
"1","Proceeds or Issuance of Common Stock","0.0","0.3","0.2","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","3.3","-1.9","-1.9"
"0","Cash Flow from Financing Activities","2.3","3.8","-0.3","-166.4"
"0","Cash, Equivalents, Start of Period","249.5","232.9","306.8","332.3"
"0","Cash, Equivalents, End of Period","232.9","306.8","332.3","205.5"
"0","Change in Cash","-16.5","73.9","25.5","-126.8"
"0","Free Cash Flow","-0.9","14.2","8.3","-8.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
