"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/1/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","192.1","187.2","173.3","173.7"
"1","Cash and Cash Equivalents","165.2","185.1","171.2","171.6"
"1","Short Term Investments","27.0","2.1","2.1","2.1"
"0","Receivables","43.9","37.2","39.8","39.7"
"1","Accounts Receivable","34.3","27.1","33.6","34.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.5","0.0","0.1","0.0"
"0","Total Current Assets","270.9","257.1","245.7","248.1"
"0","Net Property,Plant,and Equipment","10.9","10.4","10.0","9.1"
"1","Gross Property,Plant,and Equipment","60.3","61.1","61.8","61.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","55.0","55.7","43.9","56.2"
"2","Leasehold and Improvements","5.2","5.4","5.4","5.1"
"1","Accumulated Depreciation","-49.4","-50.7","-51.7","-52.2"
"0","Goodwill and Other Intangible Assets","15.2","14.6","14.2","13.7"
"1","Goodwill","2.6","2.6","2.6","2.6"
"1","Other Intangible Assets","12.7","12.0","11.6","11.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.2","5.5","4.8","4.4"
"0","Total Non-Current Assets","31.3","30.5","29.0","27.2"
"0","Total Assets","302.3","287.5","274.7","275.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.5","5.6","5.5","8.4"
"1","Accounts Payable","1.5","5.6","5.5","3.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","5.3"
"0","Accrued Expenses,Current","45.6","41.8","42.3","53.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","61.7","68.2","61.7","58.8"
"1","Deferred Revenue,Current","61.7","68.2","61.7","58.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","131.6","139.4","127.9","120.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.5","10.8","3.3","9.1"
"0","Total Non-Current Liabilities and MI","20.8","19.7","18.8","10.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.7","0.7"
"1","Common Stock","0.6","0.6","0.7","0.7"
"0","Retained Earnings","437.5","431.8","431.0","448.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","149.9","128.5","128.1","144.1"
"0","Total Liabilities and Equity","149.9","128.5","128.1","144.1"
"0","Ordinary Shares Outstanding","29.2","27.2","27.3","27.0"
