"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","50.7","54.8","56.9","138.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.1","10.6","11.2","11.0"
"1","Accounts Receivable","10.1","10.6","11.2","11.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","15.9","12.1","12.9","13.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","36.3","37.0","37.2","38.0"
"1","Gross Property,Plant,and Equipment","-","77.7","-","-"
"2","Land and Improvements","-","5.5","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","29.7","-","-"
"2","Leasehold and Improvements","-","42.5","-","-"
"1","Accumulated Depreciation","-","-40.6","-","-"
"0","Goodwill and Other Intangible Assets","5.7","5.7","5.7","5.7"
"1","Goodwill","5.7","5.7","5.7","5.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","385.9","405.2","412.5","422.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,725.5","2,817.6","2,834.9","2,934.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.5","0.6","0.8"
"1","Accounts Payable","0.3","0.5","0.6","0.8"
"1","Taxes Payable","-","-","0.1","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.5","40.1","16.4","19.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","164.1","103.8","14.9","14.9"
"1","Long Term Debt","164.1","103.8","14.9","14.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","142.0","143.1","148.2","154.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","231.9","231.8","231.6","237.6"
"0","Total Liabilities and Equity","396.0","335.7","246.5","252.4"
"0","Ordinary Shares Outstanding","11.6","11.6","11.7","11.7"
