"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.5","2.7","6.8","7.6"
"0","Operating Gains/Losses","0.2","-0.3","-0.1","0.0"
"1","Gain/Loss on Investment Securities","0.3","-0.2","0.0","0.0"
"0","Depreciation,Amortization and Depletion","1.8","1.8","1.7","1.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","0.6","0.1","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.9","4.7","-2.0","2.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","13.2","9.6","6.2","14.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-","-1.4","-2.0"
"1","Purchase of Property,Plant and Equipment","-2.3","-","-1.4","-2.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.1","-15.1","-25.1","-10.9"
"1","Purchase of Investments","-60.7","-95.3","-44.1","-22.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","62.8","80.1","19.1","12.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.9","2.0","2.8","-0.2"
"0","Cash Flow from Investing Activities","-91.0","-82.7","-43.9","-21.5"
"0","Issuance/Payments of Debt,Net","105.0","-60.3","-89.0","0.5"
"1","Issuance/Payments of LT Debt,Net","105.0","-60.3","-89.0","0.5"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.4","0.4","0.4","0.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.4","0.4","0.4"
"0","Cash Dividends Paid","-1.6","-1.6","-1.7","-1.7"
"1","Common Stock Dividends Paid","-","-","-1.7","-1.7"
"0","Other Financing Changes, Net","0.3","-0.4","-0.3","-0.1"
"0","Cash Flow from Financing Activities","52.8","77.2","39.7","88.2"
"0","Cash, Equivalents, Start of Period","75.8","50.7","54.8","56.9"
"0","Cash, Equivalents, End of Period","50.7","54.8","56.9","138.3"
"0","Change in Cash","-25.1","4.1","2.1","81.5"
"0","Free Cash Flow","10.9","15.9","4.9","12.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
