"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","40.1","51.5","50.5","54.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.7","7.8","8.8","10.6"
"1","Accounts Receivable","6.7","7.8","8.8","10.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13.6","14.1","18.4","12.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","30.4","30.6","33.5","37.0"
"1","Gross Property,Plant,and Equipment","59.5","63.9","70.1","77.7"
"2","Land and Improvements","4.6","4.6","5.2","5.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","22.3","25.7","27.5","29.7"
"2","Leasehold and Improvements","32.6","33.6","37.4","42.5"
"1","Accumulated Depreciation","-29.1","-33.3","-36.5","-40.6"
"0","Goodwill and Other Intangible Assets","5.7","5.7","5.7","5.7"
"1","Goodwill","5.7","5.7","5.7","5.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","245.1","300.4","374.8","405.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,022.2","2,285.5","2,526.3","2,817.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.3","0.3","0.5"
"1","Accounts Payable","0.6","0.3","0.3","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.4","18.3","16.8","40.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","69.7","68.5","25.5","103.8"
"1","Long Term Debt","69.7","68.5","25.5","103.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","106.0","116.9","130.0","143.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","167.0","180.3","214.8","231.8"
"0","Total Liabilities and Equity","236.7","248.8","240.3","335.7"
"0","Ordinary Shares Outstanding","11.0","11.2","11.5","11.6"
