"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","240.5","187.3","150.4","129.1"
"1","Cash and Cash Equivalents","96.8","159.2","118.0","73.3"
"1","Short Term Investments","143.7","28.1","32.4","55.7"
"0","Receivables","10.6","26.2","46.8","70.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","252.2","214.3","198.0","200.4"
"0","Net Property,Plant,and Equipment","0.3","0.2","0.4","0.2"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","208.2","194.4","180.5","166.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","208.2","194.4","180.5","166.7"
"0","Investments and Advances","42.9","-","-","-"
"0","Other Non-Current Assets","18.1","0.0","0.0","0.0"
"0","Total Non-Current Assets","269.5","194.6","181.0","167.0"
"0","Total Assets","521.7","408.9","379.0","367.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","0.8","0.1","0.6"
"1","Accounts Payable","-","0.8","0.1","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.6","10.1","8.9","7.4"
"0","Current Debt","-","-","7.8","25.0"
"0","Deferred Liabilities,Current","1.1","0.9","0.9","-"
"1","Deferred Revenue,Current","1.1","0.9","0.9","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","13.8","13.5","20.0","34.7"
"0","LT Debt and Capital Lease Obligation","725.6","733.1","708.3","574.4"
"1","Long Term Debt","725.6","733.1","708.3","574.4"
"0","Deferred Liabilities, Non current","3.8","3.1","2.2","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.8","3.1","2.2","0.0"
"0","Other Non-Current Liabilities","1.8","1.9","1.4","0.9"
"0","Total Non-Current Liabilities and MI","731.2","738.1","711.9","575.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.1","1.1","1.0"
"1","Common Stock","1.2","1.1","1.1","1.0"
"0","Retained Earnings","-1,673.7","-1,692.4","-1,632.9","-1,498.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-223.3","-342.6","-353.0","-242.9"
"0","Total Liabilities and Equity","502.3","390.5","355.4","331.5"
"0","Ordinary Shares Outstanding","116.3","114.8","108.4","101.9"
