"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,017.6","333.6","378.9","346.3"
"1","Cash and Cash Equivalents","1,017.6","333.6","378.9","346.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","306.5","345.9","359.1","359.1"
"1","Accounts Receivable","306.5","345.9","359.1","359.1"
"0","Inventories","382.4","395.7","403.7","405.4"
"1","Finished Goods","224.1","234.9","242.7","239.0"
"1","Raw Materials","98.3","98.5","94.8","103.0"
"1","Work-in-Process","60.0","62.4","66.2","63.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,766.8","1,128.8","1,205.2","1,185.3"
"0","Net Property,Plant,and Equipment","374.5","383.0","389.5","411.0"
"1","Gross Property,Plant,and Equipment","-","789.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","507.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-406.4","-","-"
"0","Goodwill and Other Intangible Assets","3,493.1","4,619.3","4,655.0","4,527.1"
"1","Goodwill","1,886.2","2,235.6","2,264.4","2,220.9"
"1","Other Intangible Assets","1,606.9","2,383.7","2,390.6","2,306.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","44.4","46.5","47.0","49.6"
"0","Total Non-Current Assets","3,914.0","5,052.7","5,095.4","4,990.0"
"0","Total Assets","5,680.7","6,181.5","6,300.6","6,175.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","98.3","103.5","98.2","100.4"
"1","Accounts Payable","85.4","92.0","84.7","94.8"
"1","Taxes Payable","12.9","11.5","13.5","5.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","101.5","103.0","121.6","111.1"
"0","Current Debt","77.3","86.6","77.5","86.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","9.5","83.3","174.0","148.4"
"0","Total Current Liabilities","374.6","483.9","551.8","536.4"
"0","LT Debt and Capital Lease Obligation","2,172.8","2,162.9","2,154.2","2,145.5"
"1","Long Term Debt","2,172.8","2,162.9","2,154.2","2,145.5"
"0","Deferred Liabilities, Non current","471.7","603.7","616.7","596.4"
"1","Deferred Taxes,Non-Current Liabilities","471.7","603.7","616.7","596.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","72.7","379.1","299.5","349.9"
"0","Total Non-Current Liabilities and MI","2,833.6","3,267.1","3,188.3","3,204.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","46.9","46.9","47.0","47.1"
"1","Common Stock","46.9","46.9","47.0","47.1"
"0","Retained Earnings","2,343.9","2,285.9","2,328.7","2,311.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,472.5","2,430.5","2,560.5","2,434.0"
"0","Total Liabilities and Equity","4,645.3","4,593.5","4,714.7","4,579.4"
"0","Ordinary Shares Outstanding","45.0","45.2","45.4","45.7"
