"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.6","7.9","3.3","10.2"
"1","Cash and Cash Equivalents","11.6","7.9","3.3","10.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.1","0.1","0.5"
"1","Accounts Receivable","0.0","0.1","0.1","0.5"
"0","Inventories","1.0","1.7","1.8","2.8"
"1","Finished Goods","0.0","0.0","0.0","0.6"
"1","Raw Materials","0.3","0.6","0.3","0.7"
"1","Work-in-Process","0.6","1.1","1.4","1.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.0","10.5","5.7","13.9"
"0","Net Property,Plant,and Equipment","0.5","0.3","0.2","0.4"
"1","Gross Property,Plant,and Equipment","2.9","2.9","3.0","3.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.9","2.9","2.9","3.3"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-2.4","-2.6","-2.8","-3.0"
"0","Goodwill and Other Intangible Assets","-","-","-","73.3"
"1","Goodwill","-","-","0.0","27.2"
"1","Other Intangible Assets","-","-","-","46.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","0.8","1.1","1.0"
"0","Total Non-Current Assets","1.4","1.1","1.3","74.8"
"0","Total Assets","14.4","11.6","7.0","88.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.2","1.3","1.1"
"1","Accounts Payable","0.4","0.2","1.3","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","2.3","2.2","3.5"
"0","Current Debt","3.0","0.7","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.7","4.5","4.1","7.0"
"0","LT Debt and Capital Lease Obligation","-","0.5","-","-"
"1","Long Term Debt","-","0.5","-","-"
"0","Deferred Liabilities, Non current","-","-","0.0","5.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","5.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","2.9","-","-"
"0","Total Non-Current Liabilities and MI","0.0","3.4","0.0","5.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.3"
"1","Common Stock","0.0","0.0","0.0","0.3"
"0","Retained Earnings","-252.1","-277.6","-300.9","-334.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.7","3.7","2.9","76.4"
"0","Total Liabilities and Equity","6.7","4.2","2.9","76.4"
"0","Ordinary Shares Outstanding","0.0","0.0","0.2","2.1"
