"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/22/2015","9/21/2016","9/21/2017","9/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.7","3.4","3.4","3.7"
"0","Operating Gains/Losses","-1.8","-2.3","-2.5","-2.9"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.4","0.4","0.5"
"0","Deferred Taxes","0.0","-0.1","-0.2","-0.4"
"0","Other Non-Cash Items","0.2","0.1","0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.4","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","0.0","-0.1","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.1","-0.4","0.1","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-2.4","-0.7","7.1","3.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.6","-2.1","-2.6","-0.7"
"1","Purchase of Property,Plant and Equipment","-2.6","-2.1","-2.6","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","3.1","-5.7","-13.5"
"1","Purchase of Investments","-23.9","-10.8","-17.6","-27.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.4","13.9","11.9","14.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","0.0","-","-0.1"
"0","Cash Flow from Investing Activities","-36.2","-28.0","-30.9","-37.0"
"0","Issuance/Payments of Debt,Net","-9.3","25.5","9.7","0.8"
"1","Issuance/Payments of LT Debt,Net","-9.3","25.5","9.7","0.8"
"2","Payments to Settle Long Term Debt","-615.4","-784.8","-696.2","-776.0"
"0","Issuance/Payments of Common Stock,Net","-2.3","-2.9","-3.4","-0.6"
"1","Proceeds or Issuance of Long Term Debt","606.2","810.4","705.9","776.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.3","-2.9","-3.4","-0.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-0.6","-0.7","-0.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","0.2","0.2","0.0"
"0","Cash Flow from Financing Activities","48.6","36.3","7.5","40.8"
"0","Cash, Equivalents, Start of Period","3.7","13.6","21.2","4.8"
"0","Cash, Equivalents, End of Period","13.6","21.2","4.8","11.9"
"0","Change in Cash","9.9","7.5","-16.4","7.1"
"0","Free Cash Flow","-5.0","-2.8","4.4","2.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
