"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.6","-1.0","-7.9","-20.9"
"0","Operating Gains/Losses","-0.3","-7.3","-5.8","-1.3"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","0.0","0.0"
"0","Depreciation,Amortization and Depletion","9.8","9.2","8.9","9.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.4","0.2","-0.2"
"1","Asset Impairment Charge","0.1","1.6","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-2.2","-1.2","1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","13.7","-6.1","-1.8","-9.3"
"1","Change in Payables","5.1","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.8","-3.2","-1.5","2.2"
"0","Cash Flow from Operating Activities","13.5","-8.9","-12.2","-11.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.9","32.1","15.5","-30.7"
"1","Purchase of Property,Plant and Equipment","-17.0","-16.0","-9.6","-14.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.4","3.2","1.1","1.2"
"1","Purchase of Investments","-1.5","-3.5","-0.3","-2.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.9","6.7","1.4","3.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.1","-","-"
"0","Cash Flow from Investing Activities","-7.6","34.2","16.6","2.4"
"0","Issuance/Payments of Debt,Net","-8.4","-7.7","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-13.4","-2.7","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-13.4","-2.7","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","5.0","25.0","0.0","5.0"
"1","Issuance/Payments of ST Debt,Net","5.0","-5.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","0.0","-30.0","0.0","-5.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.1","-","-"
"0","Cash Flow from Financing Activities","-8.4","-7.7","-0.2","-0.2"
"0","Cash, Equivalents, Start of Period","28.3","8.7","48.5","52.7"
"0","Cash, Equivalents, End of Period","8.7","26.3","52.7","43.8"
"0","Change in Cash","-2.6","17.5","4.2","-8.9"
"0","Free Cash Flow","-2.6","-25.0","-21.8","-25.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
