"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","MXN","MXN","MXN","MXN"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","148.6","108.5","182.1","243.5"
"1","Cash and Cash Equivalents","148.6","108.5","182.1","243.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","50.2","34.6","30.0","40.0"
"1","Accounts Receivable","23.4","21.8","24.2","35.7"
"0","Inventories","1.0","1.2","1.3","2.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.4","11.2","7.0","9.7"
"0","Total Current Assets","203.2","155.4","220.4","301.3"
"0","Net Property,Plant,and Equipment","16.8","16.8","16.8","24.6"
"1","Gross Property,Plant,and Equipment","18.5","18.6","18.8","27.7"
"2","Land and Improvements","15.7","15.7","15.7","15.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.8","2.9","3.1","8.6"
"2","Leasehold and Improvements","-","-","-","2.3"
"1","Accumulated Depreciation","-1.7","-1.9","-2.0","-3.1"
"0","Goodwill and Other Intangible Assets","859.4","990.3","1,056.0","2,621.3"
"1","Goodwill","-","-","-","134.2"
"1","Other Intangible Assets","859.4","990.3","1,056.0","2,487.1"
"0","Investments and Advances","84.4","101.2","129.6","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,042.2","1,204.6","1,300.6","2,645.9"
"0","Total Assets","1,245.5","1,360.1","1,520.9","2,947.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19.3","24.3","27.8","98.6"
"1","Accounts Payable","3.7","7.1","4.4","40.7"
"1","Taxes Payable","2.2","2.1","3.1","6.9"
"1","Other Payable","11.8","11.9","14.3","42.8"
"0","Accrued Expenses,Current","-","-","-","17.7"
"0","Current Debt","1.6","2.1","3.0","9.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.9","26.4","30.9","125.4"
"0","LT Debt and Capital Lease Obligation","164.4","191.5","229.2","909.5"
"1","Long Term Debt","164.4","191.5","229.2","909.5"
"0","Deferred Liabilities, Non current","83.6","79.3","75.8","157.9"
"1","Deferred Taxes,Non-Current Liabilities","83.6","79.3","75.8","157.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","248.4","271.3","305.5","1,068.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","393.7","401.9","424.5","518.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","976.1","1,062.4","1,184.5","1,355.6"
"0","Total Liabilities and Equity","1,140.5","1,253.9","1,413.7","2,265.1"
"0","Ordinary Shares Outstanding","15.6","15.6","15.6","15.6"
