"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/26/2018","4/26/2018","4/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","160.5","209.0","261.9","436.6"
"0","Operating Gains/Losses","6.8","12.1","9.9","-14.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.6","24.4","27.6","60.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.9","-2.8","-3.0","-346.5"
"1","Asset Impairment Charge","-","-","-","245.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","20.3","18.1","15.2","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","0.6","4.9","8.1"
"1","Change in Payables","0.9","0.6","4.9","8.1"
"2","Change In Account Payable","0.9","0.6","4.9","8.1"
"0","Change in Other Current Assets","-","-","-","20.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","141.0","190.2","234.7","314.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-60.2","-151.3","-94.5","-76.6"
"1","Purchase of Property,Plant and Equipment","-60.2","-151.3","-94.5","-76.6"
"0","Purchase/Sale of Business,Net","-","-","-","-204.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","17.0","9.7"
"0","Cash Flow from Investing Activities","-53.9","-146.6","-71.1","-258.3"
"0","Issuance/Payments of Debt,Net","-0.9","-","-","133.2"
"1","Issuance/Payments of LT Debt,Net","-0.9","-","-","133.2"
"2","Payments to Settle Long Term Debt","-0.9","-","-","-283.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","416.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-79.6","-87.6","-96.2"
"1","Common Stock Dividends Paid","0.0","-79.6","-87.6","-96.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-5.1","-84.7","-93.2","4.2"
"0","Cash, Equivalents, Start of Period","65.6","148.6","108.5","182.1"
"0","Cash, Equivalents, End of Period","148.6","108.5","182.1","243.5"
"0","Change in Cash","82.0","-41.1","70.4","59.9"
"0","Free Cash Flow","80.8","38.9","140.3","237.4"
"0","Effect of Exchange Rate Changes","1.1","1.0","3.2","1.5"
