"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/20/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","399.8","243.5","298.1","192.0"
"1","Cash and Cash Equivalents","399.8","243.5","298.1","192.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","97.0","40.0","65.7","59.2"
"1","Accounts Receivable","11.4","35.7","43.6","28.3"
"0","Inventories","-","2.6","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","9.7","-","-"
"0","Total Current Assets","496.7","301.3","377.4","261.3"
"0","Net Property,Plant,and Equipment","23.4","24.6","23.7","25.4"
"1","Gross Property,Plant,and Equipment","23.4","27.7","23.7","25.4"
"2","Land and Improvements","-","15.7","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","23.4","8.6","23.7","25.4"
"2","Leasehold and Improvements","-","2.3","-","-"
"1","Accumulated Depreciation","-","-3.1","-","-"
"0","Goodwill and Other Intangible Assets","1,745.7","2,621.3","2,561.3","2,632.9"
"1","Goodwill","13.3","134.2","-","-"
"1","Other Intangible Assets","1,732.4","2,487.1","2,561.3","2,632.9"
"0","Investments and Advances","0.0","-","0.0","0.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,769.1","2,645.9","2,585.0","2,658.3"
"0","Total Assets","2,265.8","2,947.2","2,962.4","2,919.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","98.6","27.7","15.7"
"1","Accounts Payable","6.7","40.7","27.7","15.7"
"1","Taxes Payable","-","6.9","-","-"
"1","Other Payable","-","42.8","-","-"
"0","Accrued Expenses,Current","53.5","17.7","79.9","78.2"
"0","Current Debt","211.0","9.0","23.4","29.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","271.3","125.4","131.0","123.8"
"0","LT Debt and Capital Lease Obligation","554.9","909.5","862.3","834.1"
"1","Long Term Debt","554.9","909.5","862.3","834.1"
"0","Deferred Liabilities, Non current","82.3","157.9","158.3","169.2"
"1","Deferred Taxes,Non-Current Liabilities","82.3","157.9","158.3","169.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","637.7","1,068.1","1,021.1","1,003.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","770.8","518.0","961.9","902.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,261.1","1,355.6","1,420.1","1,402.8"
"0","Total Liabilities and Equity","1,816.0","2,265.1","2,282.4","2,236.9"
"0","Ordinary Shares Outstanding","15.6","15.6","15.6","15.6"
