"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","50.1","48.6","120.4","70.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","5.8","6.4","7.7"
"1","Accounts Receivable","5.9","5.8","6.4","7.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","12.8","12.3","9.5","6.5"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.9","22.0","28.9","29.4"
"1","Gross Property,Plant,and Equipment","48.7","48.8","59.0","59.8"
"2","Land and Improvements","3.0","3.0","5.2","5.3"
"2","Buildings and Improvements","16.3","16.4","19.6","20.3"
"2","Machinery,Furniture/Equipment","18.4","18.2","20.1","18.9"
"2","Leasehold and Improvements","10.9","11.0","11.6","15.0"
"1","Accumulated Depreciation","-26.8","-26.8","-30.1","-30.4"
"0","Goodwill and Other Intangible Assets","8.0","7.8","11.1","33.6"
"1","Goodwill","6.9","6.9","8.3","27.4"
"1","Other Intangible Assets","1.1","0.9","2.8","6.2"
"0","Investments and Advances","519.2","512.4","531.3","561.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,637.3","1,796.5","2,032.9","2,340.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","18.2","75.3","65.0","21.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","36.9","32.9","34.4","34.6"
"1","Long Term Debt","36.9","32.9","34.4","34.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","116.0","122.7","132.2","144.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","187.1","190.3","205.9","255.9"
"0","Total Liabilities and Equity","224.0","223.3","240.3","290.5"
"0","Ordinary Shares Outstanding","13.7","13.3","13.8","15.2"
