"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","179.8","185.1","181.7","183.7"
"1","Cash and Cash Equivalents","179.8","185.1","181.7","183.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","158.2","146.9","172.5","204.1"
"1","Accounts Receivable","136.5","123.2","146.5","152.4"
"0","Inventories","107.3","106.4","133.9","136.5"
"1","Finished Goods","36.8","36.9","37.5","28.9"
"1","Raw Materials","27.0","27.6","37.7","42.2"
"1","Work-in-Process","43.5","41.8","58.7","65.4"
"0","Deferred Current Assets","6.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","460.1","452.1","501.3","543.7"
"0","Net Property,Plant,and Equipment","395.1","357.5","422.6","454.3"
"1","Gross Property,Plant,and Equipment","1,259.8","1,153.4","1,222.5","1,350.8"
"2","Land and Improvements","23.0","14.3","13.3","14.9"
"2","Buildings and Improvements","225.1","211.0","214.1","231.0"
"2","Machinery,Furniture/Equipment","963.2","901.8","920.0","1,032.8"
"2","Leasehold and Improvements","-","0.0","8.1","8.1"
"1","Accumulated Depreciation","-864.7","-796.0","-799.9","-896.5"
"0","Goodwill and Other Intangible Assets","72.1","66.5","226.8","222.2"
"1","Goodwill","71.7","66.4","160.4","166.8"
"1","Other Intangible Assets","0.4","0.2","66.5","55.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","32.5","24.6","29.8","39.5"
"0","Total Non-Current Assets","569.2","557.5","762.1","817.5"
"0","Total Assets","1,029.3","1,009.6","1,263.4","1,361.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42.7","39.3","58.3","59.0"
"1","Accounts Payable","34.8","26.8","43.3","44.9"
"1","Taxes Payable","2.8","7.1","9.5","8.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","57.8","57.0","57.9","55.2"
"0","Current Debt","50.7","0.6","52.0","2.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","183.4","126.2","200.0","161.5"
"0","LT Debt and Capital Lease Obligation","222.1","265.1","432.9","514.1"
"1","Long Term Debt","222.1","265.1","432.9","514.1"
"0","Deferred Liabilities, Non current","5.6","12.6","11.2","9.6"
"1","Deferred Taxes,Non-Current Liabilities","5.6","12.6","11.2","9.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.4","5.2","15.3","6.0"
"0","Total Non-Current Liabilities and MI","332.3","380.8","552.1","626.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","456.1","492.0","522.9","534.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","509.9","498.9","507.5","569.8"
"0","Total Liabilities and Equity","732.0","763.9","940.4","1,083.9"
"0","Ordinary Shares Outstanding","31.9","32.0","32.1","32.2"
