"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","222.1","226.7","230.0","256.2"
"0","Cost of Revenue","142.7","149.3","148.3","164.0"
"0","Gross Profit","79.4","77.4","81.7","92.2"
"0","Selling,General and Administrative","41.1","41.2","42.2","37.0"
"1","General and Administrative Expense","41.1","41.2","42.2","37.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","10.6","10.4","10.3","10.2"
"0","Special Income/Charges","-3.5","-3.3","-8.6","-2.6"
"0","Operating Expenses","51.6","51.6","52.5","47.2"
"0","Operating Income","27.8","25.8","29.1","45.0"
"0","Net Interest Income","-4.5","-4.2","-4.4","-4.7"
"0","Other Income/Expense,Net","-4.2","-6.5","-9.7","-3.0"
"0","Pre-Tax Income","19.0","15.1","15.1","37.3"
"0","Provision for Income Tax","3.8","10.0","4.6","7.0"
"0","Net Income","15.3","5.9","10.2","30.4"
"0","Dividend Per Share","0.17","0.17","0.17","0.17"
"0","Tax Rate","0.20","0.10","0.31","0.19"
"0","Basic EPS","0.47","0.18","0.32","0.94"
"1","Basic Weighted Average Shares","32.19","32.20","32.22","32.26"
"1","Basic EPS from Continuing Operations","0.47","0.18","0.32","0.94"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.47","0.18","0.32","0.94"
"1","Diluted Weighted Average Shares","32.21","32.40","32.24","32.27"
"1","Diluted EPS from Continuing Operations","0.47","0.18","0.32","0.94"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
