"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.7","57.3","52.8","32.6"
"0","Operating Gains/Losses","-1.1","-1.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","64.3","60.1","67.5","72.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.6","0.7"
"1","Asset Impairment Charge","8.3","0.1","0.1","4.1"
"1","Stock-Based Compensation","1.4","1.7","2.4","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.2","-","-","-"
"0","Change in Receivables","-4.0","-3.6","-28.9","-41.6"
"0","Change in Inventories","-0.7","-8.3","-12.5","3.1"
"0","Change in Pay/Accrued Exp","-8.9","5.2","4.8","7.4"
"1","Change in Payables","2.2","3.1","3.5","2.1"
"2","Change In Account Payable","0.6","-6.0","2.1","2.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-19.9","-18.8","-5.9","-14.1"
"0","Cash Flow from Operating Activities","84.2","98.0","80.9","64.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-58.9","-50.6","-73.5","-87.6"
"1","Purchase of Property,Plant and Equipment","-58.9","-50.6","-73.5","-87.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-187.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","2.8","6.9","-"
"0","Cash Flow from Investing Activities","-57.7","-47.8","-253.6","-87.6"
"0","Issuance/Payments of Debt,Net","-31.7","-7.1","201.6","31.3"
"1","Issuance/Payments of LT Debt,Net","-31.7","-7.1","201.6","31.3"
"2","Payments to Settle Long Term Debt","-45.1","-102.2","-34.4","-84.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","13.4","95.1","235.9","115.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.7","-21.1","-21.8","-21.9"
"1","Common Stock Dividends Paid","-19.7","-21.1","-21.8","-21.9"
"0","Other Financing Changes, Net","0.2","-3.1","-8.2","2.9"
"0","Cash Flow from Financing Activities","-50.5","-29.4","172.0","12.9"
"0","Cash, Equivalents, Start of Period","222.7","179.8","185.1","181.7"
"0","Cash, Equivalents, End of Period","179.8","185.1","181.7","183.7"
"0","Change in Cash","-24.0","20.8","-0.6","-10.6"
"0","Free Cash Flow","25.3","47.4","7.4","-23.4"
"0","Effect of Exchange Rate Changes","-18.8","-15.5","-2.8","12.5"
