"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.2","5.2","10.5","30.3"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.1","18.7","20.9","19.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.0","-","0.2"
"1","Asset Impairment Charge","4.1","0.0","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.3","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.8","-3.3","-31.4","-12.9"
"0","Change in Inventories","-3.9","20.3","-9.2","-1.4"
"0","Change in Pay/Accrued Exp","4.1","2.6","-7.2","27.3"
"1","Change in Payables","-1.3","1.9","-6.0","21.4"
"2","Change In Account Payable","-4.8","5.6","-2.5","11.4"
"0","Change in Other Current Assets","-","-","2.1","-13.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.9","-0.4","-1.3","-14.4"
"0","Cash Flow from Operating Activities","17.9","42.5","-18.9","35.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.5","-25.4","-15.8","-23.4"
"1","Purchase of Property,Plant and Equipment","-15.5","-25.4","-15.8","-23.4"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.5","-25.4","-15.8","-23.4"
"0","Issuance/Payments of Debt,Net","9.5","10.7","4.5","4.4"
"1","Issuance/Payments of LT Debt,Net","9.5","10.7","4.5","4.4"
"2","Payments to Settle Long Term Debt","-3.6","-59.3","-8.5","-5.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","13.1","70.0","13.0","10.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.5","-5.5","-5.5","-5.5"
"1","Common Stock Dividends Paid","-5.5","-5.5","-5.5","-5.5"
"0","Other Financing Changes, Net","-","4.2","-1.7","-"
"0","Cash Flow from Financing Activities","4.4","9.5","-2.5","-1.1"
"0","Cash, Equivalents, Start of Period","138.8","153.5","183.7","151.4"
"0","Cash, Equivalents, End of Period","153.5","183.7","151.4","154.7"
"0","Change in Cash","6.8","26.6","-37.2","11.2"
"0","Free Cash Flow","2.4","17.1","-34.7","12.3"
"0","Effect of Exchange Rate Changes","7.8","3.7","4.9","-7.9"
