"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/16/2017","-","5/30/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","239.7","227.0","404.8","409.6"
"1","Cash and Cash Equivalents","239.7","227.0","404.8","409.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.8","2.6","3.6"
"1","Accounts Receivable","0.5","0.2","0.0","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","250.6","237.7","415.6","420.2"
"0","Net Property,Plant,and Equipment","2.9","3.0","2.9","3.0"
"1","Gross Property,Plant,and Equipment","-","7.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.1","-","-"
"2","Leasehold and Improvements","-","0.8","-","-"
"1","Accumulated Depreciation","-","-4.9","-","-"
"0","Goodwill and Other Intangible Assets","4.1","4.1","4.1","4.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.1","4.1","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.3","-","-"
"0","Total Non-Current Assets","7.3","7.4","8.2","8.4"
"0","Total Assets","258.0","245.1","423.8","428.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.0","27.6","20.2","42.6"
"1","Accounts Payable","22.8","27.6","20.2","42.5"
"1","Taxes Payable","0.2","0.0","-","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","0.1","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","23.1","27.6","20.2","42.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.7","5.8","6.5","6.5"
"1","Common Stock","5.7","5.8","6.5","6.5"
"0","Retained Earnings","206.0","-305.8","-353.9","-380.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","234.9","217.5","403.6","386.0"
"0","Total Liabilities and Equity","234.9","217.5","403.6","386.0"
"0","Ordinary Shares Outstanding","42.2","43.0","48.2","48.6"
