"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","158.2","160.0","176.6","193.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","66.5","67.4","72.6","83.9"
"1","General and Administrative Expense","43.3","44.7","48.1","58.9"
"1","Selling and Marketing Expense","23.2","22.8","24.6","25.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.2","-","-","-0.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-5.6","-5.3","-4.5","-5.0"
"0","Other Income/Expense,Net","9.3","15.4","16.3","24.7"
"0","Pre-Tax Income","-15.9","-11.3","-10.5","-29.4"
"0","Provision for Income Tax","-1.2","0.1","-9.7","-17.8"
"0","Net Income","-12.8","1.1","0.8","-15.5"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.27","0.27"
"0","Basic EPS","-0.75","0.04","0.01","-0.73"
"1","Basic Weighted Average Shares","17.40","19.71","20.00","21.55"
"1","Basic EPS from Continuing Operations","-0.95","-0.61","-0.05","-0.76"
"1","Basic EPS,Continuing and Discontinued","0.20","0.64","0.06","0.02"
"0","Diluted EPS","-0.75","0.04","0.01","-0.73"
"1","Diluted Weighted Average Shares","17.40","19.71","20.00","21.55"
"1","Diluted EPS from Continuing Operations","-0.95","-0.61","-0.05","-0.76"
"1","Diluted EPS,Continuing and Discontinued","0.20","0.64","0.06","0.02"
