"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.2","1.3","0.5","-11.1"
"0","Operating Gains/Losses","1.4","-7.9","-12.1","-3.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","0.3","0.1","-9.8","-18.4"
"0","Other Non-Cash Items","3.7","-3.8","2.7","4.5"
"1","Asset Impairment Charge","1.2","0.0","0.2","0.6"
"1","Stock-Based Compensation","1.2","0.8","1.0","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.6","3.2","-3.8","-1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","-","-","-"
"1","Change in Payables","-0.5","-","-","-"
"2","Change In Account Payable","-0.5","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.9","-19.1","1.5","-2.0"
"0","Cash Flow from Operating Activities","-16.3","-32.8","-15.6","-19.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.7","-0.2","-0.6","4.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.3","-","-0.5","-7.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.1","-18.5","-8.9","26.9"
"1","Purchase of Investments","-54.8","-46.8","-42.8","-13.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","35.7","28.3","33.9","40.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-16.7","26.2","-8.8","24.6"
"0","Issuance/Payments of Debt,Net","-14.4","-","-1.2","2.3"
"1","Issuance/Payments of LT Debt,Net","-14.4","-","-1.2","2.3"
"2","Payments to Settle Long Term Debt","-14.4","-","-1.2","-2.6"
"0","Issuance/Payments of Common Stock,Net","0.0","-","10.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","4.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-0.1","-"
"1","Proceeds or Issuance of Common Stock","-","-","10.5","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-12.9","-","-"
"0","Cash Flow from Financing Activities","6.8","-12.9","9.1","2.2"
"0","Cash, Equivalents, Start of Period","97.5","71.2","51.7","36.5"
"0","Cash, Equivalents, End of Period","71.2","51.7","36.5","44.3"
"0","Change in Cash","-26.3","-19.5","-15.2","7.8"
"0","Free Cash Flow","-16.3","-33.0","-16.2","-19.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
