"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/14/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.8","44.4","47.3","24.9"
"1","Cash and Cash Equivalents","30.6","44.3","47.2","24.7"
"1","Short Term Investments","0.2","0.2","0.2","0.2"
"0","Receivables","39.0","39.3","44.5","13.1"
"1","Accounts Receivable","30.4","27.9","31.4","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","109.1","108.2","107.2","105.2"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","159.0","167.7","167.5","159.6"
"1","Goodwill","71.1","80.1","80.1","80.1"
"1","Other Intangible Assets","87.9","87.6","87.3","79.5"
"0","Investments and Advances","72.1","62.4","57.1","13.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","479.3","484.6","493.0","482.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","2.6","2.9","2.8"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","2.4","2.6","2.9","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.6","16.0","24.1","10.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","236.8","243.5","243.7","241.8"
"1","Long Term Debt","236.8","243.5","243.7","241.8"
"0","Deferred Liabilities, Non current","87.0","70.1","71.4","70.0"
"1","Deferred Taxes,Non-Current Liabilities","49.8","30.3","30.4","28.8"
"1","Deferred Revenues,Non-Current","37.3","39.7","41.1","41.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.5","5.5","5.5","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-308.9","-313.5","-356.3","-364.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","42.9","38.7","35.9","28.0"
"0","Total Liabilities and Equity","279.7","282.2","279.5","269.8"
"0","Ordinary Shares Outstanding","21.7","21.7","21.7","21.7"
