"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","134.5","156.9","113.8","113.6"
"1","Cash and Cash Equivalents","134.5","156.9","113.8","113.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","56.9","54.6","62.6","70.6"
"1","Accounts Receivable","56.9","54.6","62.6","70.6"
"0","Inventories","27.9","24.6","28.7","36.6"
"1","Finished Goods","11.7","7.0","7.5","9.2"
"1","Raw Materials","15.6","17.0","17.7","21.2"
"1","Work-in-Process","7.3","6.8","9.6","12.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.1","9.9","10.6","12.9"
"0","Total Current Assets","240.4","246.0","215.7","233.6"
"0","Net Property,Plant,and Equipment","71.4","69.9","82.1","88.2"
"1","Gross Property,Plant,and Equipment","256.3","259.3","279.1","289.0"
"2","Land and Improvements","3.0","2.4","2.3","1.1"
"2","Buildings and Improvements","67.3","65.7","63.6","64.2"
"2","Machinery,Furniture/Equipment","186.0","191.2","213.2","223.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-184.9","-189.5","-197.0","-200.7"
"0","Goodwill and Other Intangible Assets","68.6","68.6","126.1","138.0"
"1","Goodwill","32.0","33.9","61.7","71.1"
"1","Other Intangible Assets","36.6","34.8","64.4","66.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.3","1.7","2.1"
"0","Total Non-Current Assets","216.5","237.4","302.0","306.1"
"0","Total Assets","456.9","483.4","517.7","539.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.6","52.3","53.1","57.0"
"1","Accounts Payable","43.3","40.3","40.0","49.2"
"1","Taxes Payable","3.3","8.8","9.8","5.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.1","35.2","32.7","33.6"
"0","Current Debt","-","-","1.0","-"
"0","Deferred Liabilities,Current","0.0","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","80.0","94.6","98.1","102.4"
"0","LT Debt and Capital Lease Obligation","75.0","90.7","89.1","76.3"
"1","Long Term Debt","75.0","90.7","89.1","76.3"
"0","Deferred Liabilities, Non current","-","-","2.4","3.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","2.4","3.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.1","9.2","3.2","6.2"
"0","Total Non-Current Liabilities and MI","87.2","107.1","101.7","93.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","380.1","381.8","411.0","420.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","289.8","281.7","317.9","343.8"
"0","Total Liabilities and Equity","364.8","372.4","407.0","420.1"
"0","Ordinary Shares Outstanding","33.4","32.5","32.8","32.9"
