"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.5","7.0","34.4","14.4"
"0","Operating Gains/Losses","-4.2","-2.2","-11.5","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.0","16.3","19.0","20.7"
"0","Deferred Taxes","4.9","-8.9","10.3","16.7"
"0","Other Non-Cash Items","5.9","22.8","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","3.2","2.7","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.4","1.0","-7.1","-5.2"
"0","Change in Inventories","3.4","2.2","-2.3","-5.4"
"0","Change in Pay/Accrued Exp","-20.4","-1.7","3.8","-0.8"
"1","Change in Payables","-2.4","0.1","1.5","0.8"
"2","Change In Account Payable","-2.7","-5.1","0.5","5.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.8","1.9","-0.5","1.1"
"0","Cash Flow from Operating Activities","33.3","39.2","47.2","58.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-1.3","-73.1","-19.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","1.9","12.3","0.5"
"0","Cash Flow from Investing Activities","-8.0","-9.1","-81.3","-36.7"
"0","Issuance/Payments of Debt,Net","0.0","15.7","-1.6","-14.0"
"1","Issuance/Payments of LT Debt,Net","0.0","15.7","-1.6","-12.8"
"2","Payments to Settle Long Term Debt","-1,030.2","-1,343.5","-2,458.4","-1,518.2"
"0","Issuance/Payments of Common Stock,Net","-8.0","-18.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,030.2","1,359.2","2,456.8","1,505.4"
"1","Proceeds or Issuance of Short Term Debt","0.8","0.2","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-1.2"
"2","Payments to Settle Short Term Debt","-0.8","-0.2","-","-1.2"
"1","Payments for Common Stock","-8.0","-18.1","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.4","-5.3","-5.2","-5.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.8","-0.2","-1.8","-1.6"
"0","Cash Flow from Financing Activities","-15.9","-7.8","-8.6","-20.8"
"0","Cash, Equivalents, Start of Period","124.4","134.5","156.9","113.8"
"0","Cash, Equivalents, End of Period","134.5","156.9","113.8","113.6"
"0","Change in Cash","9.4","22.2","-42.7","0.6"
"0","Free Cash Flow","20.4","29.4","26.7","40.0"
"0","Effect of Exchange Rate Changes","0.7","0.2","-0.4","-0.8"
