"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","137.2","121.6","116.4","145.2"
"1","Cash and Cash Equivalents","137.2","121.6","116.4","145.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","542.2","524.9","646.5","657.7"
"1","Accounts Receivable","542.2","524.9","535.1","530.2"
"0","Inventories","687.5","738.9","776.8","777.4"
"1","Finished Goods","367.4","404.3","430.3","418.4"
"1","Raw Materials","115.2","119.4","125.7","129.1"
"1","Work-in-Process","238.4","245.2","254.6","264.9"
"0","Deferred Current Assets","39.9","29.7","29.2","25.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","64.2","81.2","73.0","92.8"
"0","Total Current Assets","1,474.3","1,500.1","1,645.8","1,699.8"
"0","Net Property,Plant,and Equipment","842.2","864.2","865.4","834.5"
"1","Gross Property,Plant,and Equipment","2,360.6","2,405.6","2,432.9","2,392.7"
"2","Land and Improvements","478.2","483.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,882.4","1,922.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,518.4","-1,541.4","-1,567.5","-1,558.2"
"0","Goodwill and Other Intangible Assets","939.2","932.4","930.5","882.7"
"1","Goodwill","510.3","511.8","515.9","493.7"
"1","Other Intangible Assets","428.9","420.6","414.6","389.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","28.4","25.0","25.9","29.9"
"0","Total Non-Current Assets","1,889.3","1,902.3","1,903.7","1,828.2"
"0","Total Assets","3,363.6","3,402.4","3,549.5","3,528.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","255.5","275.0","278.8","268.3"
"1","Accounts Payable","248.1","265.2","266.6","253.2"
"1","Taxes Payable","7.4","9.8","12.2","15.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","112.2","127.9","96.8","111.4"
"0","Current Debt","46.1","108.1","169.8","165.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","154.9","160.7","156.9","166.5"
"0","Total Current Liabilities","568.7","671.7","702.3","711.2"
"0","LT Debt and Capital Lease Obligation","959.8","854.2","896.5","881.4"
"1","Long Term Debt","959.8","854.2","896.5","881.4"
"0","Deferred Liabilities, Non current","44.9","44.0","44.0","40.4"
"1","Deferred Taxes,Non-Current Liabilities","44.9","44.0","44.0","40.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","47.3","67.7","72.9","54.8"
"0","Total Non-Current Liabilities and MI","1,339.0","1,255.8","1,304.4","1,264.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,400.2","1,408.4","1,475.9","1,545.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,423.0","1,442.7","1,510.9","1,521.8"
"0","Total Liabilities and Equity","2,382.8","2,296.9","2,407.4","2,403.2"
"0","Ordinary Shares Outstanding","77.6","77.7","77.6","77.1"
