"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.5","29.2","80.2","91.0"
"0","Operating Gains/Losses","-2.9","9.2","-3.5","-2.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.7","35.2","35.8","35.0"
"0","Deferred Taxes","-0.2","-7.9","-0.2","0.3"
"0","Other Non-Cash Items","-","-","0.3","0.9"
"1","Asset Impairment Charge","-","0.1","-","-"
"1","Stock-Based Compensation","7.8","6.5","10.3","7.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.6","19.3","-83.6","-30.6"
"0","Change in Inventories","-47.3","-46.7","-53.8","-26.1"
"0","Change in Pay/Accrued Exp","19.1","35.4","-41.0","30.2"
"1","Change in Payables","5.2","15.0","-2.3","-6.1"
"2","Change In Account Payable","5.2","15.0","-2.3","-6.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.3","14.7","11.2","-3.3"
"0","Cash Flow from Operating Activities","28.4","93.9","-44.3","102.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.3","0.3","0.1","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-283.1","0.4","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.9","0.6","3.7","-0.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.4","-","-"
"0","Cash Flow from Investing Activities","-298.5","-41.3","-14.0","-22.0"
"0","Issuance/Payments of Debt,Net","-5.1","-49.8","93.2","2.4"
"1","Issuance/Payments of LT Debt,Net","-11.7","-56.9","68.6","0.7"
"2","Payments to Settle Long Term Debt","-401.2","-127.5","-57.4","-55.4"
"0","Issuance/Payments of Common Stock,Net","-14.0","-2.4","-22.7","-26.9"
"1","Proceeds or Issuance of Long Term Debt","389.5","70.6","126.0","56.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","6.6","7.1","24.6","1.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.0","-2.4","-22.7","-26.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.0","-20.9","-21.1","-21.6"
"1","Common Stock Dividends Paid","-21.0","-20.9","-21.1","-21.6"
"0","Other Financing Changes, Net","-5.6","-1.4","-5.5","-0.5"
"0","Cash Flow from Financing Activities","-43.7","-69.3","52.3","-44.4"
"0","Cash, Equivalents, Start of Period","447.9","137.2","125.4","120.3"
"0","Cash, Equivalents, End of Period","137.2","121.6","120.3","146.6"
"0","Change in Cash","-313.8","-16.7","-6.0","35.7"
"0","Free Cash Flow","5.8","51.7","-62.1","80.3"
"0","Effect of Exchange Rate Changes","5.9","1.1","0.9","-9.4"
