"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","63.0","65.6","29.5","91.6"
"0","Operating Gains/Losses","-1.0","-13.5","-0.1","-0.4"
"1","Gain/Loss on Investment Securities","-1.0","-13.5","-","-"
"0","Depreciation,Amortization and Depletion","34.7","37.0","37.7","37.6"
"0","Deferred Taxes","0.2","-0.1","0.4","0.2"
"0","Other Non-Cash Items","3.1","1.6","33.3","1.5"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","3.6","3.6","3.8","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.5","-2.0","4.2","-10.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-6.9","9.0","-9.1","2.4"
"1","Change in Payables","-6.9","9.0","-9.1","2.4"
"2","Change In Account Payable","-6.9","9.0","-9.1","2.4"
"0","Change in Other Current Assets","0.0","0.5","-3.8","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.6","-11.0","13.2","-2.0"
"0","Cash Flow from Operating Activities","105.7","90.8","109.0","140.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-27.3","1.5","-12.3","187.1"
"0","Cash Flow from Investing Activities","-286.6","-67.2","-106.9","67.9"
"0","Issuance/Payments of Debt,Net","194.9","39.8","98.3","-140.0"
"1","Issuance/Payments of LT Debt,Net","194.9","39.8","98.3","-140.0"
"2","Payments to Settle Long Term Debt","-65.1","-156.2","-281.7","-600.0"
"0","Issuance/Payments of Common Stock,Net","0.2","30.5","-6.8","0.2"
"1","Proceeds or Issuance of Long Term Debt","260.0","196.0","380.0","460.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-7.1","0.0"
"1","Proceeds or Issuance of Common Stock","0.2","30.5","0.3","0.2"
"0","Cash Dividends Paid","-81.0","-82.9","-83.6","-86.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.2","-0.1","-28.7","-8.5"
"0","Cash Flow from Financing Activities","106.9","6.8","-20.8","-234.6"
"0","Cash, Equivalents, Start of Period","95.1","11.4","59.0","40.2"
"0","Cash, Equivalents, End of Period","11.4","41.9","40.2","14.3"
"0","Change in Cash","-74.0","30.4","-18.8","-25.8"
"0","Free Cash Flow","105.7","90.8","109.0","140.8"
"0","Effect of Exchange Rate Changes","0.0","0.1","-0.1","0.0"
