"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","175.8","194.3","225.0","263.0"
"0","Operating Gains/Losses","-2.7","-24.8","-10.6","-43.6"
"1","Gain/Loss on Investment Securities","-1.4","-23.8","-5.3","-41.9"
"0","Depreciation,Amortization and Depletion","66.7","89.6","107.6","132.9"
"0","Deferred Taxes","1.8","-1.1","-1.1","0.8"
"0","Other Non-Cash Items","4.5","4.9","4.1","7.7"
"1","Asset Impairment Charge","-","-","-","10.2"
"1","Stock-Based Compensation","8.9","14.9","11.2","14.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.2","-19.3","-40.3","8.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.6","5.7","17.0","-4.9"
"1","Change in Payables","4.6","5.7","17.0","-4.9"
"2","Change In Account Payable","4.6","5.7","17.0","-4.9"
"0","Change in Other Current Assets","-3.4","0.3","-3.3","-1.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","12.7","-4.3","4.1"
"0","Cash Flow from Operating Activities","250.2","278.0","306.2","391.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","51.8","4.7","21.0","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.8","4.7","21.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-20.3","-31.7","-73.9","-111.6"
"0","Cash Flow from Investing Activities","-376.2","-568.5","-662.1","-702.2"
"0","Issuance/Payments of Debt,Net","68.7","353.6","514.7","547.7"
"1","Issuance/Payments of LT Debt,Net","68.7","353.6","514.7","547.7"
"2","Payments to Settle Long Term Debt","-310.3","-503.3","-865.3","-823.3"
"0","Issuance/Payments of Common Stock,Net","261.3","181.9","138.4","92.3"
"1","Proceeds or Issuance of Long Term Debt","379.0","856.9","1,380.0","1,371.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.9","-8.2","-4.2","-6.7"
"1","Proceeds or Issuance of Common Stock","264.2","190.2","142.6","99.1"
"0","Cash Dividends Paid","-207.6","-233.1","-265.7","-311.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-7.0","-14.9","-14.3"
"0","Cash Flow from Financing Activities","121.6","292.0","371.1","333.5"
"0","Cash, Equivalents, Start of Period","8.0","3.3","4.3","19.3"
"0","Cash, Equivalents, End of Period","3.3","4.3","19.3","41.9"
"0","Change in Cash","-4.3","1.9","15.2","22.4"
"0","Free Cash Flow","250.3","278.5","306.2","391.1"
"0","Effect of Exchange Rate Changes","-0.3","-1.0","-0.1","0.2"
