"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","182.9","294.3","182.3","673.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.0","21.6","28.2","57.4"
"1","Accounts Receivable","17.0","21.6","28.2","57.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","71.6","77.9","88.9","266.0"
"1","Gross Property,Plant,and Equipment","143.8","158.7","175.3","363.2"
"2","Land and Improvements","19.8","19.8","19.5","65.6"
"2","Buildings and Improvements","50.5","60.2","64.1","164.7"
"2","Machinery,Furniture/Equipment","52.0","56.1","63.0","93.8"
"2","Leasehold and Improvements","21.6","22.5","28.8","38.9"
"1","Accumulated Depreciation","-72.3","-80.8","-86.4","-97.1"
"0","Goodwill and Other Intangible Assets","246.4","442.8","566.7","1,864.7"
"1","Goodwill","243.5","432.2","551.6","1,808.0"
"1","Other Intangible Assets","2.9","10.5","15.1","56.7"
"0","Investments and Advances","808.8","1,103.3","1,529.2","2,757.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","6,018.2","8,714.5","11,194.6","22,205.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","2.6","5.6","10.5"
"1","Accounts Payable","0.6","2.6","5.6","10.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","291.6","441.9","757.1","1,785.4"
"1","Long Term Debt","291.6","441.9","757.1","1,785.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","35.7","40.9","46.4","77.7"
"1","Common Stock","35.7","40.9","46.4","77.7"
"0","Retained Earnings","201.4","278.6","381.1","519.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","802.7","1,155.6","1,496.7","3,708.0"
"0","Total Liabilities and Equity","1,094.3","1,597.5","2,253.8","5,493.4"
"0","Ordinary Shares Outstanding","35.7","40.9","46.4","77.7"
