"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","70.5","95.5","127.2","174.0"
"0","Operating Gains/Losses","-5.7","-29.2","-48.3","-50.0"
"1","Gain/Loss on Investment Securities","0.0","-0.6","-0.4","8.3"
"0","Depreciation,Amortization and Depletion","9.3","10.3","17.0","23.6"
"0","Deferred Taxes","0.4","5.8","14.4","59.7"
"0","Other Non-Cash Items","4.4","-5.5","-2.4","-11.7"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","5.3","7.3","11.0","19.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.7","-4.1","-4.6","-5.4"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","4.0","-2.4","-17.4","-33.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","95.1","84.6","126.6","147.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.9","-10.1","-14.9","-53.5"
"1","Purchase of Property,Plant and Equipment","-5.9","-10.9","-17.1","-53.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-26.6","-77.2","-325.7","-607.3"
"1","Purchase of Investments","-154.2","-420.9","-685.5","-1,298.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","127.5","343.7","359.8","691.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-55.0"
"0","Cash Flow from Investing Activities","-487.9","-742.6","-1,253.4","-2,097.6"
"0","Issuance/Payments of Debt,Net","108.8","51.1","169.1","913.3"
"1","Issuance/Payments of LT Debt,Net","108.8","51.1","169.1","913.3"
"2","Payments to Settle Long Term Debt","-687.6","-1,143.1","-2,008.2","-1,051.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","192.2"
"1","Proceeds or Issuance of Long Term Debt","796.4","1,194.1","2,177.2","1,964.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","192.2"
"0","Cash Dividends Paid","-11.4","-18.3","-24.7","-35.9"
"1","Common Stock Dividends Paid","-11.4","-18.3","-24.7","-35.9"
"0","Other Financing Changes, Net","1.7","4.1","4.6","-"
"0","Cash Flow from Financing Activities","371.8","791.0","989.5","2,545.6"
"0","Cash, Equivalents, Start of Period","208.9","187.9","321.0","183.6"
"0","Cash, Equivalents, End of Period","187.9","321.0","183.6","779.6"
"0","Change in Cash","-21.0","133.0","-137.3","596.0"
"0","Free Cash Flow","89.2","73.7","109.6","94.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
