"0","Period End Date","10/3/2014","10/2/2015","9/30/2016","9/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/22/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","805.8","1,043.6","1,083.8","1,616.8"
"1","Cash and Cash Equivalents","805.8","1,043.6","1,083.8","1,616.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","317.6","538.0","416.6","454.7"
"1","Accounts Receivable","317.6","538.0","416.6","454.7"
"0","Inventories","270.8","267.9","424.0","493.5"
"1","Finished Goods","79.5","45.5","150.0","138.3"
"1","Raw Materials","45.4","30.0","18.5","24.6"
"1","Work-in-Process","145.9","192.4","255.5","330.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","35.0","65.2","77.7","68.7"
"0","Total Current Assets","1,429.2","1,914.7","2,002.1","2,633.7"
"0","Net Property,Plant,and Equipment","555.9","826.4","806.3","882.3"
"1","Gross Property,Plant,and Equipment","1,177.1","1,585.4","1,767.8","2,059.0"
"2","Land and Improvements","11.6","11.6","11.6","11.6"
"2","Buildings and Improvements","90.7","101.7","133.5","137.8"
"2","Machinery,Furniture/Equipment","979.8","1,312.3","1,562.8","1,744.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-621.2","-759.0","-961.5","-1,176.7"
"0","Goodwill and Other Intangible Assets","926.0","901.7","940.3","950.8"
"1","Goodwill","851.0","856.7","873.3","883.0"
"1","Other Intangible Assets","75.0","45.0","67.0","67.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.9","20.3","52.6","40.3"
"0","Total Non-Current Assets","1,544.6","1,804.7","1,853.3","1,939.9"
"0","Total Assets","2,973.8","3,719.4","3,855.4","4,573.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","200.6","291.1","110.4","258.4"
"1","Accounts Payable","200.6","291.1","110.4","258.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","26.3","91.3","57.5","61.4"
"0","Total Current Liabilities","297.6","463.9","210.2","387.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","41.6","71.0","71.8","92.9"
"1","Deferred Taxes,Non-Current Liabilities","41.6","71.0","71.8","92.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","102.2","25.3","32.0","27.1"
"0","Total Non-Current Liabilities and MI","143.8","96.3","103.8","120.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","47.3","47.6","46.2","45.8"
"1","Common Stock","47.3","47.6","46.2","45.8"
"0","Retained Earnings","794.9","1,469.2","2,263.6","3,059.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,532.4","3,159.2","3,541.4","4,065.7"
"0","Total Liabilities and Equity","2,532.4","3,159.2","3,541.4","4,065.7"
"0","Ordinary Shares Outstanding","189.2","190.3","184.9","183.1"
