"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/5/2018","5/4/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","281.3","70.4","276.0","286.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.4","69.1","71.6","74.7"
"0","Deferred Taxes","-0.6","21.4","4.2","10.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","24.2","25.8","41.0","19.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.4","0.0","0.0","-"
"0","Change in Receivables","-57.3","-4.1","91.6","-101.2"
"0","Change in Inventories","-10.5","34.5","-8.2","-36.5"
"0","Change in Pay/Accrued Exp","79.7","-105.4","23.2","25.9"
"1","Change in Payables","79.7","-105.4","23.2","25.9"
"2","Change In Account Payable","79.7","-105.4","23.2","25.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","40.5","249.1","-65.2","-13.4"
"0","Cash Flow from Operating Activities","432.6","360.8","434.2","258.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","0.0","-490.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","0.0","32.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-97.4","-34.2","-90.3","-684.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-110.2","-217.2","-103.6","-241.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-103.0","-217.2","-113.5","-241.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","0.0"
"0","Cash Dividends Paid","-58.9","-59.1","-58.4","-57.7"
"1","Common Stock Dividends Paid","-58.9","-59.1","-58.4","-57.7"
"0","Other Financing Changes, Net","-1.3","-","-","-"
"0","Cash Flow from Financing Activities","-162.4","-261.9","-144.1","-296.5"
"0","Cash, Equivalents, Start of Period","1,444.0","1,616.8","1,681.5","1,881.3"
"0","Cash, Equivalents, End of Period","1,616.8","1,681.5","1,881.3","1,158.1"
"0","Change in Cash","172.8","64.7","199.8","-723.2"
"0","Free Cash Flow","335.2","326.6","343.9","63.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
