"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","278.7","247.1","629.1","592.4"
"1","Cash and Cash Equivalents","278.7","158.8","516.1","501.2"
"1","Short Term Investments","-","88.2","113.0","91.2"
"0","Receivables","14.4","14.4","15.3","2.3"
"1","Accounts Receivable","2.4","2.4","3.3","2.3"
"0","Inventories","6.8","-","-","-"
"1","Finished Goods","0.8","-","-","-"
"1","Raw Materials","2.7","-","-","-"
"1","Work-in-Process","3.3","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","303.7","281.3","649.9","601.3"
"0","Net Property,Plant,and Equipment","39.4","30.1","29.5","28.8"
"1","Gross Property,Plant,and Equipment","102.7","88.2","88.6","88.8"
"2","Land and Improvements","-","7.7","-","-"
"2","Buildings and Improvements","-","54.6","-","-"
"2","Machinery,Furniture/Equipment","-","8.2","-","-"
"2","Leasehold and Improvements","-","17.8","-","-"
"1","Accumulated Depreciation","-63.2","-58.1","-59.1","-60.0"
"0","Goodwill and Other Intangible Assets","1.6","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.6","-","-","-"
"0","Investments and Advances","-","24.2","-","-"
"0","Other Non-Current Assets","3.1","3.6","6.1","7.5"
"0","Total Non-Current Assets","44.1","58.0","35.6","36.3"
"0","Total Assets","347.8","339.3","685.5","637.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","1.6","4.4","1.1"
"1","Accounts Payable","2.5","1.6","4.4","1.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.0","32.8","30.9","11.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","28.0","1.1","0.8","0.8"
"1","Deferred Revenue,Current","28.0","1.1","0.8","0.8"
"0","Other Current Liabilities","-","27.6","-","-"
"0","Total Current Liabilities","68.7","72.3","42.5","20.9"
"0","LT Debt and Capital Lease Obligation","58.7","57.7","57.0","56.2"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","1.1","0.8","0.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.3","1.1","0.8","0.6"
"0","Other Non-Current Liabilities","1.0","1.0","1.0","1.0"
"0","Total Non-Current Liabilities and MI","61.0","59.8","58.8","57.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,476.5","-1,490.2","-1,503.1","-1,534.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","218.7","207.1","584.1","558.8"
"0","Total Liabilities and Equity","218.7","207.1","584.1","558.8"
"0","Ordinary Shares Outstanding","39.2","39.3","49.2","49.3"
