"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-60.5","-110.7","-12.3","-95.9"
"0","Operating Gains/Losses","-49.4","1.0","1.3","-0.4"
"1","Gain/Loss on Investment Securities","-49.6","-","-","-"
"0","Depreciation,Amortization and Depletion","9.2","5.4","5.0","4.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-4.4","-","-","12.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","13.5","14.1","11.1","7.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","6.4","0.8","-12.2","10.8"
"0","Change in Inventories","0.9","-","-","-"
"0","Change in Pay/Accrued Exp","13.2","-2.1","2.4","1.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-29.6","-4.5","-69.0","-5.0"
"0","Cash Flow from Operating Activities","-101.4","-97.0","-72.0","-63.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.9","1.1","0.1","0.7"
"1","Purchase of Property,Plant and Equipment","-8.9","-1.1","-0.8","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","49.6","-","-","-112.6"
"1","Purchase of Investments","-","-","-","-112.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","0.6","-0.7","-0.4"
"0","Cash Flow from Investing Activities","40.9","1.7","-0.5","-112.4"
"0","Issuance/Payments of Debt,Net","-2.1","-2.5","-3.0","-3.5"
"1","Issuance/Payments of LT Debt,Net","-2.1","-2.5","-3.0","-3.5"
"2","Payments to Settle Long Term Debt","-2.1","-2.5","-3.0","-3.5"
"0","Issuance/Payments of Common Stock,Net","5.2","103.6","0.4","248.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.2","103.6","0.4","248.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.3","-"
"0","Cash Flow from Financing Activities","3.2","101.1","-2.3","245.3"
"0","Cash, Equivalents, Start of Period","221.9","163.2","156.2","90.7"
"0","Cash, Equivalents, End of Period","163.2","156.2","90.7","158.8"
"0","Change in Cash","-57.3","-5.1","-65.2","66.3"
"0","Free Cash Flow","-110.3","-99.2","-63.0","-66.8"
"0","Effect of Exchange Rate Changes","-1.3","-1.9","-0.3","1.9"
