"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","8.4","7.6","6.9"
"0","Operating Gains/Losses","-1.4","-0.6","-0.8","-0.9"
"1","Gain/Loss on Investment Securities","-0.1","0.0","-0.2","-0.2"
"0","Depreciation,Amortization and Depletion","0.8","2.6","3.1","2.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-7.4","35.4","-1.6","1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.0","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","0.1","0.0","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","3.0","-0.3","-0.2"
"1","Change in Payables","-0.5","3.0","-0.3","-0.2"
"2","Change In Account Payable","0.1","0.0","0.0","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-2.4","51.6","10.6","11.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.5","-0.6","-2.5","-3.8"
"1","Purchase of Property,Plant and Equipment","-6.6","-0.6","-2.5","-3.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.1","9.0","-12.9","-18.1"
"1","Purchase of Investments","-53.8","-28.3","-77.9","-44.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","81.8","37.7","64.8","27.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.3","0.8","1.9","0.6"
"0","Cash Flow from Investing Activities","-293.1","-28.9","-17.5","-85.9"
"0","Issuance/Payments of Debt,Net","42.4","-1.4","-5.4","9.1"
"1","Issuance/Payments of LT Debt,Net","11.1","12.9","0.0","-3.5"
"2","Payments to Settle Long Term Debt","-1.0","-15.1","-","-3.5"
"0","Issuance/Payments of Common Stock,Net","33.4","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","12.2","28.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","31.3","-14.2","-5.4","12.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.9","-","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","36.3","-","-","-"
"0","Cash Dividends Paid","-2.3","-3.5","-3.6","-3.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","290.9","-23.0","9.9","80.6"
"0","Cash, Equivalents, Start of Period","16.4","11.8","11.3","14.3"
"0","Cash, Equivalents, End of Period","11.8","11.3","14.3","20.6"
"0","Change in Cash","-4.7","-0.4","2.9","6.3"
"0","Free Cash Flow","-9.0","51.0","8.0","7.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
