"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","12/7/2017","-","5/17/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.6","71.4","48.0","48.5"
"1","Cash and Cash Equivalents","60.6","71.4","48.0","48.5"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","64.5","83.9","85.4","90.7"
"1","Accounts Receivable","22.5","18.5","15.5","15.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.3","3.1"
"0","Total Current Assets","149.2","176.7","161.3","168.3"
"0","Net Property,Plant,and Equipment","1,514.7","1,965.5","1,942.1","1,917.5"
"1","Gross Property,Plant,and Equipment","2,026.3","1,966.1","1,942.1","1,918.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,773.1","-","-","-"
"2","Leasehold and Improvements","253.2","-","-","-"
"1","Accumulated Depreciation","-511.6","-0.5","-","-0.6"
"0","Goodwill and Other Intangible Assets","23.3","22.7","21.8","21.1"
"1","Goodwill","8.1","8.1","8.1","8.1"
"1","Other Intangible Assets","15.3","14.6","13.8","13.0"
"0","Investments and Advances","42.9","25.5","25.2","25.2"
"0","Other Non-Current Assets","2.8","2.8","2.8","2.8"
"0","Total Non-Current Assets","1,586.8","2,020.7","1,997.7","1,972.4"
"0","Total Assets","1,736.0","2,197.3","2,159.0","2,140.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.6","27.6","55.1","45.2"
"1","Accounts Payable","10.4","7.9","35.7","5.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.8","34.6","-","34.1"
"0","Current Debt","159.1","166.7","153.4","155.1"
"0","Deferred Liabilities,Current","3.0","0.6","3.2","0.1"
"1","Deferred Revenue,Current","3.0","0.6","3.2","0.1"
"0","Other Current Liabilities","0.1","-","-","0.0"
"0","Total Current Liabilities","223.6","236.7","219.1","241.9"
"0","LT Debt and Capital Lease Obligation","630.7","927.2","931.6","916.7"
"1","Long Term Debt","486.8","785.6","791.8","778.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.2","26.8","28.6","29.6"
"0","Total Non-Current Liabilities and MI","649.9","954.0","960.2","946.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,143.6","1,295.0","-","1,295.5"
"1","Common Stock","1,143.6","1,295.0","-","1,295.5"
"0","Retained Earnings","-281.1","-288.4","-","-343.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","862.4","1,006.6","979.7","952.5"
"0","Total Liabilities and Equity","1,349.2","1,792.2","1,771.5","1,731.2"
"0","Ordinary Shares Outstanding","179.2","268.2","268.6","268.6"
