"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.5","183.6","67.8","-58.0"
"0","Operating Gains/Losses","-15.2","-20.5","3.2","37.4"
"1","Gain/Loss on Investment Securities","-","-8.2","-9.7","-0.9"
"0","Depreciation,Amortization and Depletion","53.3","73.8","104.1","100.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-18.5","-36.6","1.5","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-47.5","-0.4","56.4","48.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.1","14.7","-30.4","-46.6"
"1","Change in Payables","-4.1","14.7","-30.4","-46.6"
"2","Change In Account Payable","-","27.5","-26.8","-14.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","-6.4","1.7","-4.5"
"0","Cash Flow from Operating Activities","20.9","202.0","206.7","79.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","151.9","-225.1","18.3","47.4"
"1","Purchase of Property,Plant and Equipment","-2.1","-236.2","-9.2","-4.7"
"0","Purchase/Sale of Business,Net","0.0","-657.8","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.2","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-43.3","1.0","3.5","0.6"
"0","Cash Flow from Investing Activities","109.8","-880.9","21.8","78.8"
"0","Issuance/Payments of Debt,Net","-81.5","452.4","-235.8","-324.1"
"1","Issuance/Payments of LT Debt,Net","-81.5","452.4","-235.8","-324.1"
"2","Payments to Settle Long Term Debt","-190.7","-236.3","-1,142.0","-556.9"
"0","Issuance/Payments of Common Stock,Net","111.2","242.3","7.6","13.5"
"1","Proceeds or Issuance of Long Term Debt","109.2","688.7","906.1","232.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","111.2","242.3","7.6","13.5"
"0","Cash Dividends Paid","-10.2","-15.1","-46.8","-20.7"
"1","Common Stock Dividends Paid","-","-15.1","-46.8","-20.7"
"0","Other Financing Changes, Net","-13.1","-31.9","-15.7","150.1"
"0","Cash Flow from Financing Activities","6.4","647.7","-290.9","-181.1"
"0","Cash, Equivalents, Start of Period","25.6","187.8","156.5","94.2"
"0","Cash, Equivalents, End of Period","162.8","156.5","94.2","71.4"
"0","Change in Cash","137.2","-31.2","-62.4","-22.7"
"0","Free Cash Flow","18.9","-34.3","197.4","74.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
