"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.0","7.9","82.6","120.5"
"1","Cash and Cash Equivalents","4.6","7.9","82.6","120.5"
"1","Short Term Investments","26.4","-","-","-"
"0","Receivables","9.9","13.4","17.3","12.1"
"1","Accounts Receivable","9.9","13.4","14.8","11.2"
"0","Inventories","31.5","35.2","52.6","50.1"
"1","Finished Goods","25.2","26.9","43.8","41.0"
"1","Raw Materials","6.3","8.3","8.8","9.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","6.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","92.5","70.8","163.6","193.3"
"0","Net Property,Plant,and Equipment","65.7","75.3","72.8","77.2"
"1","Gross Property,Plant,and Equipment","236.5","248.8","250.9","259.4"
"2","Land and Improvements","18.4","4.7","4.7","4.7"
"2","Buildings and Improvements","36.2","54.4","54.4","55.7"
"2","Machinery,Furniture/Equipment","176.1","189.4","190.3","197.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-170.8","-173.5","-178.1","-182.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.9","-","-","-"
"0","Other Non-Current Assets","829.5","824.0","649.2","662.7"
"0","Total Non-Current Assets","939.3","945.9","764.0","759.8"
"0","Total Assets","1,031.7","1,016.6","927.7","953.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.3","11.7","13.3","14.5"
"1","Accounts Payable","5.7","6.4","8.4","9.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.1","16.3","20.9","30.5"
"0","Current Debt","22.9","35.0","11.0","14.3"
"0","Deferred Liabilities,Current","1.6","-","-","-"
"1","Deferred Revenue,Current","1.6","-","-","-"
"0","Other Current Liabilities","-","11.8","9.5","10.2"
"0","Total Current Liabilities","72.2","80.7","60.6","74.8"
"0","LT Debt and Capital Lease Obligation","602.8","598.9","573.0","559.1"
"1","Long Term Debt","602.8","598.9","573.0","559.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.9","13.9","14.6","15.2"
"0","Total Non-Current Liabilities and MI","734.5","732.2","710.8","677.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","40.6","40.7","40.5","40.6"
"1","Common Stock","40.6","40.7","40.5","40.6"
"0","Retained Earnings","-43.6","-73.0","-128.8","-104.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","225.1","203.7","156.3","200.5"
"0","Total Liabilities and Equity","827.9","802.6","729.2","759.6"
"0","Ordinary Shares Outstanding","40.6","40.7","40.5","40.6"
