"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.7","11.6","14.6","46.1"
"0","Operating Gains/Losses","3.9","3.8","6.8","5.9"
"1","Gain/Loss on Investment Securities","0.6","0.5","3.0","1.8"
"0","Depreciation,Amortization and Depletion","8.6","8.0","12.6","21.6"
"0","Deferred Taxes","-2.2","16.3","-1.1","3.9"
"0","Other Non-Cash Items","-5.8","-0.4","-8.6","-0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.2","3.1","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","50.0","33.3","34.9","60.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-28.2","-7.1","-6.5","-12.2"
"1","Purchase of Property,Plant and Equipment","-28.2","-7.1","-6.5","-12.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.2","3.7","0.3"
"0","Cash Flow from Investing Activities","-28.2","-6.9","-2.8","-11.9"
"0","Issuance/Payments of Debt,Net","0.0","-6.0","-20.3","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-6.0","85.8","0.0"
"2","Payments to Settle Long Term Debt","0.0","-6.0","-14.3","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","100.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","100.0","0.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-106.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-206.0","0.0"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-15.2","-16.2","-25.1","-25.1"
"1","Common Stock Dividends Paid","-15.2","-16.2","-25.1","-25.1"
"0","Other Financing Changes, Net","0.0","-0.6","-4.8","-0.1"
"0","Cash Flow from Financing Activities","-15.3","-22.8","-50.2","-25.2"
"0","Cash, Equivalents, Start of Period","110.3","116.8","120.5","102.3"
"0","Cash, Equivalents, End of Period","116.8","120.5","102.3","125.7"
"0","Change in Cash","6.5","3.7","-18.1","23.4"
"0","Free Cash Flow","21.8","26.3","28.4","48.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
