"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-11.5","-16.5","-29.3","-65.7"
"0","Operating Gains/Losses","0.1","0.1","0.1","0.3"
"1","Gain/Loss on Investment Securities","-","0.1","0.1","0.1"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.1","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","9.9","0.0","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","1.8","2.9","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","0.1","-2.9","1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","1.9","1.7","5.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","-","1.0"
"0","Cash Flow from Operating Activities","-0.7","-12.5","-27.4","-53.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.5","-0.4","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.5","-0.4","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.1","-50.0","8.4","56.2"
"1","Purchase of Investments","-11.1","-72.5","-31.7","-22.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.0","22.5","40.1","79.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-28.0","-23.0","-17.0"
"0","Cash Flow from Investing Activities","-7.3","-78.5","-15.0","37.8"
"0","Issuance/Payments of Debt,Net","0.1","0.0","-0.5","0.0"
"1","Issuance/Payments of LT Debt,Net","0.1","0.0","-0.5","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-0.5","0.0"
"0","Issuance/Payments of Common Stock,Net","41.1","64.2","54.1","-"
"1","Proceeds or Issuance of Long Term Debt","0.1","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","41.1","64.2","54.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","49.3","66.8","55.0","0.1"
"0","Cash, Equivalents, Start of Period","1.7","43.0","18.8","31.4"
"0","Cash, Equivalents, End of Period","43.0","18.8","31.4","16.2"
"0","Change in Cash","41.3","-24.2","12.6","-15.3"
"0","Free Cash Flow","-0.9","-13.0","-27.8","-54.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
