"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.0","43.3","74.7","48.0"
"1","Cash and Cash Equivalents","43.0","18.8","31.2","16.0"
"1","Short Term Investments","7.0","24.5","43.5","32.1"
"0","Receivables","0.7","0.4","3.7","1.8"
"1","Accounts Receivable","0.5","0.3","3.7","1.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","13.1","38.4","19.4"
"0","Total Current Assets","50.9","57.1","117.0","69.5"
"0","Net Property,Plant,and Equipment","0.2","0.6","0.9","2.0"
"1","Gross Property,Plant,and Equipment","0.9","1.3","1.6","2.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","1.2","1.4","2.0"
"2","Leasehold and Improvements","0.1","0.2","0.2","0.9"
"1","Accumulated Depreciation","-0.7","-0.7","-0.7","-0.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","47.4","17.7","8.7"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","0.4","48.1","18.6","10.8"
"0","Total Assets","51.3","105.2","135.6","80.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","1.4","2.3","6.5"
"1","Accounts Payable","0.6","1.4","2.3","6.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.0","0.1"
"0","Accrued Expenses,Current","0.4","0.6","0.7","1.6"
"0","Current Debt","0.5","0.5","0.0","-"
"0","Deferred Liabilities,Current","0.0","0.0","-","0.1"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.1"
"0","Other Current Liabilities","0.0","0.0","-","-"
"0","Total Current Liabilities","2.1","4.1","5.3","10.2"
"0","LT Debt and Capital Lease Obligation","0.1","0.0","-","-"
"1","Long Term Debt","0.1","0.0","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","1.0"
"0","Total Non-Current Liabilities and MI","0.4","0.4","0.4","1.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.3","1.6","1.6"
"1","Common Stock","1.0","1.3","1.6","1.6"
"0","Retained Earnings","-29.7","-46.2","-75.6","-141.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.8","100.8","130.0","68.6"
"0","Total Liabilities and Equity","48.8","100.8","130.0","68.6"
"0","Ordinary Shares Outstanding","22.4","30.6","37.2","37.5"
