"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.4","-6.4","25.1","79.8"
"0","Operating Gains/Losses","0.8","2.3","6.7","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.8","3.2","3.1","3.7"
"0","Deferred Taxes","45.5","-5.5","2.6","1.2"
"0","Other Non-Cash Items","13.9","-0.3","-11.0","-8.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.3","3.0","3.8","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","15.2","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","11.5","-","-"
"1","Change in Payables","-","-7.2","-","-"
"2","Change In Account Payable","-","-7.2","-","-"
"0","Change in Other Current Assets","-","2.7","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","63.7","-","-"
"0","Cash Flow from Operating Activities","100.9","92.4","4.6","59.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.8","-5.9","-5.0","-16.6"
"1","Purchase of Property,Plant and Equipment","-6.8","-5.9","-5.0","-16.6"
"0","Purchase/Sale of Business,Net","-2.7","-5.7","-232.8","-5.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","-0.2","-0.6","0.4"
"1","Purchase of Investments","-0.4","-0.3","-1.7","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","0.1","1.0","0.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.5","-0.1","-2.4","-9.9"
"0","Cash Flow from Investing Activities","-11.0","-11.8","-241.2","-31.5"
"0","Issuance/Payments of Debt,Net","-39.1","-99.4","70.1","-1.1"
"1","Issuance/Payments of LT Debt,Net","-39.1","-99.4","70.1","-1.1"
"2","Payments to Settle Long Term Debt","-40.1","-75.2","-0.1","-0.3"
"0","Issuance/Payments of Common Stock,Net","-1.5","-0.9","-41.9","-28.7"
"1","Proceeds or Issuance of Long Term Debt","1.0","-24.2","70.2","-0.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.5","-0.9","-41.9","-28.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.2","-12.2","-12.3","-12.2"
"1","Common Stock Dividends Paid","-12.2","-12.2","-12.3","-12.2"
"0","Other Financing Changes, Net","-","-","-0.9","0.2"
"0","Cash Flow from Financing Activities","-49.5","-84.0","38.1","-26.8"
"0","Cash, Equivalents, Start of Period","198.0","238.8","235.3","36.8"
"0","Cash, Equivalents, End of Period","238.8","235.3","36.8","37.1"
"0","Change in Cash","40.4","-3.5","-198.5","0.9"
"0","Free Cash Flow","93.9","86.3","-1.6","42.5"
"0","Effect of Exchange Rate Changes","0.5","0.0","0.0","-0.6"
