"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","214.9","193.4","202.5","235.3"
"1","Cash and Cash Equivalents","214.9","193.4","202.5","235.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","97.1","99.9","115.5","139.4"
"1","Accounts Receivable","91.7","89.4","107.3","125.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.2","3.4","4.7","4.8"
"0","Total Current Assets","325.4","311.0","344.9","402.9"
"0","Net Property,Plant,and Equipment","81.3","98.4","113.1","102.7"
"1","Gross Property,Plant,and Equipment","174.0","211.4","243.5","256.0"
"2","Land and Improvements","7.1","13.3","32.1","22.4"
"2","Buildings and Improvements","37.0","37.2","37.2","37.8"
"2","Machinery,Furniture/Equipment","114.6","134.9","149.5","177.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-92.7","-113.0","-130.5","-153.4"
"0","Goodwill and Other Intangible Assets","74.7","91.3","94.6","95.4"
"1","Goodwill","65.8","79.3","78.9","80.8"
"1","Other Intangible Assets","8.9","11.9","15.7","14.7"
"0","Investments and Advances","68.1","84.7","111.8","155.1"
"0","Other Non-Current Assets","3.5","6.7","6.6","10.2"
"0","Total Non-Current Assets","312.5","406.1","507.6","524.7"
"0","Total Assets","637.9","717.0","852.5","927.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.4","76.1","61.0","78.5"
"1","Accounts Payable","57.1","64.4","48.1","63.5"
"1","Taxes Payable","0.1","0.2","0.8","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.4","16.6","16.6","16.5"
"0","Current Debt","12.3","1.2","1.2","1.2"
"0","Deferred Liabilities,Current","68.5","73.8","135.7","143.7"
"1","Deferred Revenue,Current","66.4","71.6","133.2","141.1"
"0","Other Current Liabilities","3.5","5.6","6.5","13.7"
"0","Total Current Liabilities","200.1","208.0","263.7","294.5"
"0","LT Debt and Capital Lease Obligation","772.7","812.9","839.4","725.3"
"1","Long Term Debt","772.7","812.9","839.4","725.3"
"0","Deferred Liabilities, Non current","63.5","57.7","27.1","33.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.5","0.3","0.0"
"1","Deferred Revenues,Non-Current","48.6","43.7","15.2","23.2"
"0","Other Non-Current Liabilities","6.4","11.4","12.0","32.1"
"0","Total Non-Current Liabilities and MI","866.6","904.9","900.1","845.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","1.0","1.0","1.0"
"1","Common Stock","0.6","1.0","1.0","1.0"
"0","Retained Earnings","432.4","514.9","607.6","673.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-428.8","-395.9","-311.3","-212.1"
"0","Total Liabilities and Equity","343.9","417.0","528.1","513.2"
"0","Ordinary Shares Outstanding","57.3","56.3","56.3","56.7"
