"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2017","3/21/2017","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.3","1.1","-4.1","-6.7"
"0","Operating Gains/Losses","0.4","-2.3","-0.1","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.2","4.5","2.9","2.8"
"0","Deferred Taxes","-1.9","-4.4","-0.1","-1.2"
"0","Other Non-Cash Items","0.9","0.9","0.6","0.0"
"1","Asset Impairment Charge","4.5","1.5","2.0","4.0"
"1","Stock-Based Compensation","-0.8","0.4","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-1.3","-0.5","0.1"
"0","Change in Inventories","0.0","0.1","0.6","0.5"
"0","Change in Pay/Accrued Exp","-2.1","-2.5","-0.4","-0.9"
"1","Change in Payables","-0.9","-0.3","-0.4","-0.9"
"2","Change In Account Payable","-0.9","-0.3","-0.4","-0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-0.5","-1.5","0.3"
"0","Cash Flow from Operating Activities","11.1","-1.9","-2.4","1.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","4.3","-0.6","-0.4"
"1","Purchase of Property,Plant and Equipment","-1.6","-3.2","-0.6","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1.1","-"
"0","Cash Flow from Investing Activities","-1.5","4.3","0.4","-0.4"
"0","Issuance/Payments of Debt,Net","-7.4","2.6","-2.4","-1.5"
"1","Issuance/Payments of LT Debt,Net","-7.4","2.6","-2.4","-1.5"
"2","Payments to Settle Long Term Debt","-29.8","-25.1","-4.4","-1.5"
"0","Issuance/Payments of Common Stock,Net","-2.7","-5.7","-","1.5"
"1","Proceeds or Issuance of Long Term Debt","22.4","27.7","2.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.7","-5.7","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","1.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.1","0.0","-0.3","0.0"
"0","Cash Flow from Financing Activities","-9.0","-3.1","-2.7","-0.1"
"0","Cash, Equivalents, Start of Period","1.3","2.1","5.3","4.5"
"0","Cash, Equivalents, End of Period","2.1","5.3","4.5","8.8"
"0","Change in Cash","0.8","3.2","-0.9","4.4"
"0","Free Cash Flow","11.1","-1.2","-0.3","2.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
