"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/14/2016","3/30/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.1","29.1","19.7","9.6"
"1","Cash and Cash Equivalents","24.9","9.6","11.7","8.6"
"1","Short Term Investments","12.1","19.5","8.0","1.0"
"0","Receivables","3.3","1.8","0.9","1.2"
"1","Accounts Receivable","3.3","1.8","0.9","1.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","41.5","32.0","21.8","11.7"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.0"
"1","Gross Property,Plant,and Equipment","2.6","2.5","2.5","2.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.4","2.3","2.3","2.3"
"2","Leasehold and Improvements","0.2","0.2","0.2","0.2"
"1","Accumulated Depreciation","-2.4","-2.4","-2.5","-2.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.1","0.1","0.2"
"0","Total Non-Current Assets","0.3","0.2","0.2","0.2"
"0","Total Assets","41.8","32.2","22.0","12.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","1.0","0.8","0.8"
"1","Accounts Payable","0.5","0.6","0.4","0.4"
"1","Taxes Payable","0.3","0.3","0.3","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.8","0.7","0.7","0.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.7","3.2","2.3","2.1"
"1","Deferred Revenue,Current","1.7","1.5","1.3","1.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.4","5.8","4.4","4.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","0.3","0.2","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.3","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.6","0.5","0.5"
"0","Total Non-Current Liabilities and MI","0.8","0.9","0.7","0.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,231.9","-1,243.3","-1,252.8","-1,262.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.6","25.5","16.9","7.3"
"0","Total Liabilities and Equity","35.6","25.5","16.9","7.3"
"0","Ordinary Shares Outstanding","4.8","4.9","5.0","5.0"
