"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.8","1.3","54.0","32.8"
"1","Cash and Cash Equivalents","15.8","1.3","54.0","32.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.3","0.5","0.6","1.1"
"1","Accounts Receivable","30.3","0.5","0.6","1.1"
"0","Inventories","20.2","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.2","-","-","-"
"0","Total Current Assets","78.8","71.3","55.9","36.9"
"0","Net Property,Plant,and Equipment","30.9","33.4","16.9","17.0"
"1","Gross Property,Plant,and Equipment","61.8","38.2","21.7","22.5"
"2","Land and Improvements","5.6","4.8","4.8","4.8"
"2","Buildings and Improvements","16.8","17.7","16.9","17.7"
"2","Machinery,Furniture/Equipment","30.1","5.4","-","-"
"2","Leasehold and Improvements","1.6","-","-","-"
"1","Accumulated Depreciation","-30.9","-4.7","-4.8","-5.5"
"0","Goodwill and Other Intangible Assets","16.3","6.7","23.5","31.0"
"1","Goodwill","15.4","10.6","10.6","10.6"
"1","Other Intangible Assets","0.8","-3.9","12.9","20.4"
"0","Investments and Advances","-","1.8","10.9","12.0"
"0","Other Non-Current Assets","5.4","15.3","-","-"
"0","Total Non-Current Assets","59.9","57.2","51.3","60.1"
"0","Total Assets","138.6","128.5","107.2","97.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.8","4.2","2.1","2.3"
"1","Accounts Payable","18.8","4.2","2.1","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.8","1.5","3.8","0.9"
"0","Current Debt","-","-","-","12.5"
"0","Deferred Liabilities,Current","11.1","1.5","2.4","3.3"
"1","Deferred Revenue,Current","11.1","1.5","2.4","3.3"
"0","Other Current Liabilities","-","32.2","-","-"
"0","Total Current Liabilities","39.1","39.7","9.1","20.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.6","0.7"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.6","0.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.6","0.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-76.3","-88.0","-1.0","-24.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","94.8","83.9","97.5","76.2"
"0","Total Liabilities and Equity","94.8","83.9","97.5","76.2"
"0","Ordinary Shares Outstanding","24.5","24.5","15.2","15.2"
